K 5435 0.0094
K 9376 0.0082
P 8523 0.0093
P 5330 0.0085
K 5219 0.0091
K 476 0.0088
K 3948 0.0079
P 7694 0.0082
P 8382 0.4109
K 3534 0.0306
K 7256 0.0106
P 6621 0.0105
K 5563 0.0093
K 6184 0.0315
P 9459 0.5443
K 9226 0.0778
P 6468 0.0081
K 3863 0.0085
K 1526 0.0097
K 4129 0.0076
P 4027 0.0081
K 1817 0.0087
P 7925 0.0086
K 9727 0.0088
P 3378 0.0077
P 2368 0.0301
K 6849 0.8613
P 7402 0.0288
K 2687 1.1383
K 4563 0.2574
P 9506 0.0307
K 7950 0.6142
K 2313 0.4169
P 6568 0.0286
K 774 0.4975
P 7122 0.0087
K 7481 0.009
K 4285 0.0092
P 9654 0.008
K 6846 0.0095
P 8311 0.1328
P 1796 0.0608
K 9650 0.0089
P 3015 0.0351
K 7494 1.4027
P 2030 0.0293
P 6212 0.0304
P 5499 0.0085
K 8089 4.2774
K 5234 2.602
P 5323 0.0315
K 5727 1.3422
P 5270 0.0266
P 4165 0.0401
K 7186 4.5285
P 9910 0.0304
K 7453 1.8862
K 348 0.2445
P 1381 0.0485
K 2196 0.0104
P 7752 0.029
K 9362 4.9189
P 2480 0.0314
K 816 0.0088
K 7531 3.5067
P 5494 0.0292
P 7344 0.0301
K 3341 0.5456
P 5267 0.0231
P 8061 0.0083
K 2644 0.0086
K 4458 1.6372
K 2545 0.6397
K 1846 0.0082
P 3389 0.009
P 7132 0.008
P 2045 0.5357
K 6473 0.0092
K 2945 0.0099
K 7021 0.0097
K 9741 0.0302
P 9650 0.5074
P 4132 0.0089
P 9606 0.0082
K 1362 0.0097
P 8044 0.0293
K 6184 0.6049
K 5840 0.0097
K 3646 0.069
K 4623 0.009
P 9903 0.0101
K 1479 0.0079
P 2691 0.0112
P 1055 0.0103
K 2065 0.0091
K 1783 0.0405
P 7029 0.7456
K 3634 0.0044
K 8348 0.0097
P 3958 0.0088
K 7005 0.0094
P 3644 0.0306
K 8904 2.072
P 7393 0.0631
K 534 0.0099
P 4837 0.0091
P 5085 0.0298
K 8362 1.0376
K 6639 0.2967
P 5734 0.0328
K 4728 0.8767
P 2620 0.0113
K 3945 0.9139
P 5604 0.0296
K 5136 1.0505
P 3324 0.0296
K 1395 0.0086
P 502 0.0266
K 2999 0.0081
P 2968 0.0268
P 6725 0.0296
K 6651 0.4212
P 1729 0.0521
K 7235 4.7279
P 3086 0.0623
P 4887 0.0299
K 1271 0.8672
P 5580 0.0359
K 6245 5.817
K 8120 3.0256
P 5697 0.0612
P 428 0.036
K 7016 4.9305
P 5060 0.0284
P 2364 0.0309
P 6412 0.0395
K 8127 5.4977
P 5558 0.0353
K 3538 4.8388
P 388 0.0316
K 3003 3.7854
P 2457 0.0288
P 7018 0.0302
K 6420 4.7205
P 5505 0.0307
K 6624 5.4648
K 6875 0.0057
P 6937 0.0264
P 404 0.1197
P 6094 0.0359
K 7608 6.4637
P 4381 0.0664
K 4901 4.3765
P 3112 0.0282
K 3183 2.2711
P 9442 0.0108
K 2960 2.2296
K 3590 0.426
P 3529 0.0297
P 2427 0.1425
P 3508 0.0291
K 9755 1.3129
P 92 0.0256
K 2811 0.0085
P 8136 0.0338
K 6479 2.2802
P 3593 0.0287
P 6907 0.028
K 9782 4.3809
P 351 0.0269
P 875 0.0278
P 5577 0.0297
K 7373 5.7165
P 4024 0.0354
K 4916 2.5068
P 4715 0.0353
P 2771 0.0103
K 8107 2.6017
P 2875 0.0264
K 154 0.009
P 1425 0.0345
K 2688 0.0099
P 6456 0.0258
P 8504 0.0103
K 5698 0.0072
K 6001 5.4103
K 7919 0.0093
P 9163 0.0272
K 9301 12.7542
P 2719 0.0272
P 4886 0.0292
P 3017 0.0288
K 6356 1.8441
P 9457 0.0288
K 9290 14.5587
K 1651 1.6496
P 158 0.034
P 4345 0.0274
K 3966 1.6248
P 620 0.0285
P 6157 0.0272
P 4420 12.7133
P 5739 0.0278
P 9944 0.0289
K 7152 3.3251
P 8285 0.0307
K 9051 3.6669
P 1820 0.0105
P 2320 11.6297
K 8413 0.7805
K 8062 0.0096
P 5725 28.5189
P 5672 0.0081
P 3949 0.0087
P 766 0.0093
P 4111 0.0095
K 9320 0.0111
K 4638 0.0084
P 124 0.0324
P 3876 0.0074
P 5752 0.0071
P 7609 0.0303
K 2670 1.1039
K 6415 0.0283
P 5647 1.8308
P 4823 0.0086
K 8889 0.0195
P 2675 0.0091
P 1519 0.0083
K 9233 0.0286
P 9441 2.4493
P 2432 0.008
K 5483 0.0079
P 2771 0.0085
P 5022 0.0087
K 7156 0.0083
K 6983 0.0085
P 4221 0.0081
P 2094 0.0073
P 3961 0.008
K 3382 0.0093
P 4174 0.0092
P 90 0.0143
K 6692 0.0309
P 5407 0.0045
P 3443 0.8388
K 1432 0.0273
P 465 0.0087
K 7829 0.0528
P 6046 0.5428
P 76 0.0092
P 9799 0.0066
K 1330 0.0244
P 2827 0.5403
K 2514 0.0283
K 6936 0.0303
K 9627 0.0316
P 6078 5.0715
K 5668 0.0265
P 7890 1.7775
K 2913 0.0213
P 1093 0.0087
K 1590 0.0443
K 4918 0.0332
P 8013 2.7891
P 1404 0.0098
K 348 0.0341
K 3266 0.0312
K 6348 0.0316
P 7992 6.8023
K 3823 0.0292
P 5305 1.8686
K 9092 0.0319
P 6490 6.9912
P 7567 2.4809
K 5143 0.0288
K 6462 0.0292
P 7131 3.5396
P 3112 1.1762
K 4012 0.0279
K 5230 0.009
K 3284 0.0278
P 6825 0.0079
P 6380 0.0057
K 9043 0.0046
P 8902 5.3465
P 6354 19.1125
K 8842 0.0066
P 5889 0.4337
P 5991 0.0085
K 7690 0.0363
K 3836 0.7323
K 9213 0.0303
P 57 0.0091
P 1758 0.0085
P 4532 0.009
P 7678 1.8547
K 674 0.03
P 6692 5.6447
K 5640 0.0183
K 9064 0.0294
P 7238 1.0894
P 8087 2.2667
K 7314 0.0295
K 3493 0.0287
K 9392 0.0381
P 8922 3.0356
P 3634 2.801
P 190 0.009
K 494 0.0298
P 1608 0.0101
P 3843 5.5147
K 6398 0.3337
K 3806 0.0324
P 5323 1.726
K 62 0.0268
P 671 0.0056
K 5357 0.0218
P 2377 0.5676
K 5560 0.029
P 8588 0.6134
K 304 0.0299
K 5395 0.0317
P 3580 1.7661
K 7042 0.0325
P 9458 11.4289
K 9768 0.027
P 6909 4.3536
K 2042 0.0288
K 8902 0.0312
P 7505 4.6215
K 3697 0.338
P 9965 6.0366
K 3779 0.0287
P 487 1.3608
K 6233 0.0303
P 8278 6.3746
K 2245 0.0277
P 954 0.0149
P 9980 7.8239
K 7922 0.1432
P 8259 6.9506
K 7548 0.1815
K 3234 0.0228
K 370 0.0371
P 3495 0.0125
K 8093 12.5642
K 3101 0.032
K 2283 0.0111
K 593 0.0102
P 366 0.0076
P 6426 5.8334
P 8967 7.3641
K 8980 0.0086
K 2942 0.0292
P 9441 5.2975
K 789 0.0092
K 3446 0.0061
K 7776 0.0079
K 3733 0.032
P 3780 3.9334
K 7033 0.0326
P 8866 11.9941
K 3519 0.0269
K 6103 0.0357
K 3112 0.0083
P 8863 2.4909
P 4657 2.197
K 6386 0.026
P 7194 3.5687
K 6491 0.0291
K 2762 0.0249
K 2250 0.0093
K 4535 0.0079
P 7535 3.7924
P 2985 0.0081
P 1333 0.0076
P 7793 4.3669
K 6270 0.0136
P 3802 0.4121
K 6075 0.032
K 3109 0.0316
P 4177 2.4038
K 468 0.0089
P 1282 0.0149
K 4703 0.0435
P 5783 0.0096
P 4378 0.8665
P 1118 0.0072
K 3082 0.0298
K 9997 0.1689
P 1505 0.0114
K 4835 0.045
K 2601 0.0286
P 8779 2.3867
K 1873 0.0102
P 5563 0.0081
K 8702 0.0097
P 8713 2.8111
P 422 0.0093
P 4135 0.5951
K 2528 0.0308
K 1097 0.041
K 8540 0.0318
P 6017 1.8447
K 2927 0.0045
P 7206 3.0469
K 8812 0.1649
P 3208 0.0095
K 7284 0.0355
K 9601 0.4919
P 8549 2.5198
K 3396 0.0266
K 3677 0.0117
P 9043 3.3377
P 9690 0.0119
P 1757 0.0136
K 5278 0.0288
K 7068 0.0339
K 3287 0.0085
P 5929 1.1995
P 2858 0.0071
K 5373 0.0319
P 9709 5.8394
K 2046 0.0351
P 4310 0.01
K 6741 0.033
P 3582 0.0088
K 8087 0.038
P 9514 2.3776
P 7774 1.7591
K 3565 0.0064
P 1045 0.0078
K 6435 0.0238
K 6869 0.0969
P 8489 0.5237
K 5690 0.032
K 8935 0.0095
P 1622 0.0074
P 6970 0.0852
P 4528 0.008
K 6864 0.0336
P 9253 2.1638
P 7088 0.0098
P 2808 0.3219
K 7986 0.0244
P 5066 0.0071
K 6357 0.0246
K 6443 0.0093
K 6123 0.0538
P 7319 0.6366
P 2470 0.0089
P 3 0.0033
K 943 0.0046
K 1836 0.0272
K 5928 0.0073
P 6704 0.3222
K 1430 0.0068
P 6237 0.6191
P 3175 0.8713
K 6520 0.2592
K 8542 0.0284
K 5439 0.009
P 9296 3.2928
P 4824 2.1263
K 275 0.0292
P 23 0.0098
K 1665 0.0819
P 3894 0.7441
K 3842 0.0326
K 6055 0.0288
P 9172 5.8519
P 7983 2.7869
K 1606 0.0276
K 9200 0.0264
P 3486 1.0976
K 14 0.0352
P 8761 0.056
P 5616 3.4987
K 2951 0.1947
K 741 0.0308
K 2492 0.0412
P 3096 0.0128
K 1207 0.0291
K 87 0.0417
P 6014 21.4435
K 5560 0.0598
K 4416 0.0128
P 5223 5.454
K 6958 0.0303
P 1917 0.0082
P 5545 3.9692
K 972 0.0299
P 4986 8.527
K 6080 0.0232
P 4399 4.4086
K 6989 0.0317
P 8970 9.9894
P 5032 2.7158
K 4738 0.032
P 25 0.0394
P 9720 6.3536
K 1340 0.0588
K 8926 0.0294
K 4240 0.0288
P 1239 0.0086
K 2663 0.0316
P 2650 0.4772
P 5382 0.009
K 5725 0.0437
K 3037 0.0273
P 7512 18.2266
P 7408 0.0083
K 5964 0.0322
K 3449 0.0375
K 5796 28.7556
K 4167 0.0117
P 8362 20.3862
K 8635 0.0103
K 6118 0.0075
P 8375 0.0089
K 4027 0.0278
P 6708 12.5982
K 2690 0.5493
P 3236 1.4971
K 3142 0.0096
K 4597 0.0277
K 44 0.0274
P 7309 10.0962
K 2258 0.0262
P 7080 8.8873
P 9500 18.5726
K 3005 0.0309
P 8396 10.1516
K 9125 0.03
K 5329 0.0472
P 1694 1.3289
K 576 0.0314
K 3378 0.0324
K 9977 0.0352
P 7298 13.8775
P 6342 11.8398
P 4703 0.4338
K 7094 0.0165
P 1631 0.0078
K 6474 0.0337
K 677 0.0336
P 9575 13.4938
K 6171 0.029
P 7129 14.441
K 9464 0.0309
P 4734 9.9377
P 1954 0.01
K 9883 0.0357
P 7309 11.9969
P 2517 1.0373
K 1941 0.0309
P 2864 2.5154
K 2065 0.0842
P 8205 12.9262
K 6373 0.0254
K 1752 0.0249
P 1647 0.4571
K 4497 0.0292
P 4707 0.0087
K 8060 0.0322
P 1276 0.0074
P 5339 1.3649
K 891 0.2732
K 5930 0.0743
P 5135 3.8752
P 6746 10.2108
K 5192 0.0319
K 2654 0.0376
P 9155 8.2945
K 7235 0.0308
K 2333 0.0337
K 2225 0.0337
P 4378 1.2467
K 6577 0.0343
P 5178 11.2426
P 6881 11.841
K 6759 0.032
K 4762 0.0317
P 5063 0.425
P 8482 12.4636
K 6067 0.0311
K 7831 0.0304
P 7763 11.1898
K 5326 0.0837
P 4623 8.1088
K 5490 0.0379
K 2138 0.01
P 7059 14.0601
P 2344 0.9999
P 4850 12.0643
K 8300 0.1171
K 3489 0.0088
P 4898 3.9298
K 6700 0.0299
P 7314 6.3128
P 633 0.008
P 3867 1.3174
P 2817 5.1783
K 6458 0.0296
K 8895 0.039
P 3800 0.9658
P 2924 4.8806
P 1830 0.3364
K 554 0.0302
K 909 0.009
K 7088 0.0936
P 8560 3.0025
P 414 0.0088
K 2857 0.0351
P 1619 1.725
K 7264 0.0292
P 5216 5.3818
P 837 0.0093
K 9747 0.0315
P 5511 0.0092
P 6214 3.6399
P 174 0.0095
K 5963 0.0494
K 2398 0.0069
P 2379 0.007
K 5804 0.0214
P 5607 0.1739
P 6412 4.4415
K 8143 0.0349
P 2299 2.0257
P 2275 0.0099
P 3813 0.0088
K 6670 0.028
P 5510 1.0169
P 524 0.0087
K 293 0.0309
P 48 0.0084
P 8423 1.7219
K 8152 0.0289
K 7286 0.0286
P 7839 0.2599
P 5349 0.0089
K 8387 0.0084
K 3195 0.0319
P 4718 0.9574
K 2728 0.0337
P 2358 2.1067
P 444 0.0086
K 8833 0.0341
K 3645 0.0101
P 6936 6.3127
P 3448 2.4798
P 3963 0.0068
K 8573 0.0331
P 4464 6.9525
P 2753 1.0009
K 8518 0.0235
P 9105 4.0644
P 6919 1.4161
K 6917 0.0347
K 5945 0.0312
P 2437 1.3752
P 3699 0.9017
K 7841 0.0307
P 800 0.3206
P 1240 0.0089
K 3063 0.0322
P 9517 1.2294
K 6268 0.0303
P 4133 1.6638
K 2895 0.0312
K 8217 0.0293
P 4114 2.0634
P 8879 7.0548
K 8978 0.0412
P 8019 4.0358
P 2945 3.0374
P 1958 5.6853
K 9498 0.0303
P 3276 6.1945
K 3836 0.0373
P 8842 4.3298
K 6131 0.0369
K 2451 0.0353
P 4972 0.3537
K 3404 0.0277
P 2457 0.0109
P 4502 0.009
K 4945 0.0318
K 938 0.0329
K 2382 0.0126
P 3456 0.2737
K 2649 0.0293
K 4402 0.0336
P 2975 0.007
K 8027 0.0351
K 6671 0.1314
P 9090 9.5846
P 139 0.3233
K 3212 0.0358
K 8500 0.0122
P 8177 6.5055
P 7209 7.6852
P 7526 2.2869
K 6422 0.0094
P 9123 12.1525
P 3707 0.2434
K 3247 0.03
K 6234 0.0231
P 8452 7.7995
K 9711 0.0131
P 9576 0.0093
K 7732 0.0498
P 7973 5.5435
K 5961 0.0278
K 8156 0.0117
K 7509 0.0352
P 8322 16.4432
P 8079 5.3933
K 1206 0.0299
K 3580 0.0413
K 4742 0.1553
P 4265 1.8763
P 4771 1.9515
K 2176 0.171
P 9082 1.7082
K 9390 0.0352
P 438 0.0083
P 9288 15.7168
K 8266 0.0289
K 3757 0.0276
K 254 0.0316
K 9414 0.0259
P 6223 13.1459
P 5705 0.0153
K 2885 0.0774
K 1207 0.102
P 6856 2.6132
K 2312 0.0342
K 9607 0.0136
P 9307 2.7683
K 856 0.0308
P 253 0.007
P 9785 22.1284
K 8609 0.03
K 5204 0.0293
P 7697 16.8828
K 7595 0.0268
P 6524 11.8703
P 943 1.1652
P 9092 24.0546
P 311 0.0188
P 3676 27.3042
K 2073 0.021
P 8012 30.7681
K 4406 0.0448
K 2639 22.9437
P 4323 5.282
P 511 0.0066
P 9854 11.4182
K 7832 0.0541
K 8732 0.0172
P 5454 3.1636
P 8060 21.6411
P 3253 0.008
K 9496 0.0309
P 9800 28.727
K 234 0.0333
K 1393 0.0401
P 1109 1.1567
K 336 0.0347
P 2170 6.4754
K 2053 27.9794
P 3495 3.6384
K 6096 0.0321
K 7086 0.038
P 8409 21.2955
K 4748 0.0375
P 1815 0.0089
P 2153 0.0079
K 8912 0.0419
K 8268 0.2254
P 5334 20.0768
P 7831 20.0272
P 262 0.0088
K 3664 0.0082
P 8272 0.0088
K 9001 0.0076
P 7065 20.7243
K 2633 0.0344
P 2156 0.0077
P 473 0.0142
K 2516 0.0307
K 8693 0.0334
P 8370 19.9777
K 8385 0.0369
P 6278 18.2243
P 6425 26.7454
P 6440 19.5237
K 7666 0.0385
K 9033 0.0306
P 8669 17.7865
K 782 0.0313
P 4932 15.7238
P 7662 12.7649
P 802 0.0149
P 951 0.1815
K 8354 0.0348
K 5427 0.0309
K 7598 0.0087
P 431 0.0082
P 6931 13.094
K 2977 0.0402
P 4604 9.0768
P 4640 4.3078
K 4053 0.0305
K 1197 0.0279
P 3200 1.3667
K 1802 0.0346
P 5008 24.1094
K 4873 0.0123
K 1183 0.0326
P 5530 13.4737
K 3959 0.0385
K 5332 21.8075
K 7394 0.0371
P 6206 12.308
P 3046 10.7179
P 2088 9.758
K 9501 0.0327
P 5406 3.4475
P 3634 7.267
K 9291 0.0073
K 1182 0.007
P 2300 7.9181
K 2647 0.0146
P 15 0.0069
P 8034 1.4689
P 2973 2.063
K 2432 0.0935
K 538 0.0094
K 7496 0.0937
P 9779 33.6914
K 325 0.0324
K 2426 0.0252
P 349 0.4058
K 9862 0.0582
P 5785 32.7359
P 4051 0.4245
K 5824 0.4357
K 4144 0.0067
P 8185 0.5525
P 3293 1.0366
K 9934 0.9979
P 5123 7.3725
K 2951 0.0395
P 6951 33.169
K 6086 0.033
P 6366 20.3339
K 8846 0.0359
P 3466 7.6927
K 1834 0.0128
K 4732 0.0508
P 4334 2.0759
P 6330 8.4176
K 8190 0.0304
P 8073 2.8627
P 144 0.0075
K 3199 0.0284
P 4357 7.6006
K 5016 0.0103
P 4866 7.6978
K 6829 0.0333
P 5291 1.8782
K 4190 0.0309
P 3289 1.7057
K 2442 0.029
K 3863 0.0284
P 8125 25.8168
K 5422 0.0336
P 5763 7.9547
K 9123 0.0326
P 9040 22.5773
P 173 0.008
K 9432 0.0312
P 7824 21.1911
P 1771 5.0511
K 2308 0.031
P 787 0.0078
P 1979 4.3067
K 2246 0.0285
K 6488 0.0323
K 8588 0.0283
P 8803 12.5392
P 7889 23.3215
K 8445 0.0757
P 5620 0.0074
P 1537 2.3863
K 4592 0.1129
K 7063 0.0277
P 7637 17.3159
P 5827 2.1472
K 4129 0.0323
P 3947 1.7889
K 8561 0.0313
P 9823 10.2477
K 1989 0.0291
K 2480 0.0322
P 3726 0.007
K 6055 0.0307
P 2409 0.0061
P 2024 0.7179
K 9962 0.0342
P 8485 25.1095
K 4966 0.0288
P 6897 20.5569
K 5704 0.0351
P 6774 3.959
P 8379 18.912
K 5829 0.0631
P 3889 0.5829
K 8554 0.0319
P 239 0.0076
K 3873 0.0323
K 1076 0.1428
P 1201 0.0064
K 5084 0.0131
P 8508 17.6394
K 5436 0.0605
P 4096 0.007
K 1329 0.0338
P 3362 0.0133
K 4224 0.0301
P 5296 1.5514
K 95 0.03
K 3526 0.0303
P 3023 0.5653
P 1094 0.4967
K 108 0.0339
K 7179 0.0998
K 5371 0.0389
P 1377 0.4467
P 7166 25.3747
P 556 0.0072
K 5992 0.0322
P 8435 19.7718
P 7514 18.4068
K 3535 0.0142
P 1768 0.6191
P 268 0.0602
K 9958 0.031
P 8668 6.0685
K 6124 0.0291
P 7383 16.6858
K 4843 0.0267
K 6112 0.0314
P 1554 0.9231
P 1740 0.0078
K 707 0.0365
P 53 0.0062
K 3499 0.3295
P 6735 17.6648
K 5975 0.0378
P 5514 2.2918
K 4767 0.1091
P 8048 4.4664
K 8319 0.0339
P 534 0.0082
K 9707 0.0691
P 9006 42.6296
K 6687 0.0337
P 2472 0.0078
P 7235 9.6939
K 7574 0.031
P 8862 43.9731
P 355 0.0082
K 3332 0.0281
K 8727 0.0304
K 1370 0.008
P 4597 2.7303
P 7682 9.9872
P 2859 2.3248
K 1137 0.0327
K 6663 0.0321
P 5493 3.9683
K 5816 0.0366
P 6540 5.0066
K 394 0.031
P 9447 20.6203
K 9658 0.0953
P 2302 6.2281
K 3927 0.1378
K 516 0.0291
K 6481 0.0129
P 7568 9.4449
K 4184 0.03
P 6773 4.1391
P 3920 0.0082
K 4490 0.0341
K 1915 0.0345
P 8378 5.6963
K 5748 0.0341
K 6345 0.031
P 690 0.0078
K 7152 0.0332
P 9376 15.0463
K 4991 0.038
P 7112 12.8015
K 4116 0.0113
P 9229 33.5304
K 6241 0.0282
P 3399 0.4208
K 2257 0.0052
K 3390 0.0395
P 566 0.0074
K 4534 0.029
P 8811 3.7318
K 3744 0.0327
K 7823 0.0303
P 9479 13.2469
K 5041 0.044
K 1002 0.0173
K 9533 0.0313
P 9986 17.2404
P 7309 6.7402
P 4622 18.6394
K 6166 0.0349
P 6547 5.5776
P 8906 34.7728
P 7555 7.0942
K 9143 0.0663
P 1924 1.697
K 8408 0.2528
P 4532 22.8596
K 1296 0.0166
P 5717 15.877
P 174 0.0071
P 6397 0.0299
P 6113 13.5688
K 2449 0.0366
K 7307 0.0443
P 2585 0.8477
P 2388 0.0068
P 616 0.0061
P 6285 14.9591
K 9624 0.0174
P 8493 22.3193
K 6745 0.0418
P 506 0.0072
K 4197 0.0346
P 3910 4.4109
K 727 0.0367
P 1914 1.1711
K 495 0.043
P 3573 0.0074
P 5397 20.8926
K 9275 0.0875
K 187 0.0365
P 477 0.0102
K 5443 13.7881
K 4356 0.0079
K 568 0.1215
P 4879 19.5716
P 542 0.0125
P 8339 24.4792
P 8703 17.2666
P 854 0.518
K 3768 0.0352
P 5163 0.0077
P 64 0.0067
K 5558 0.0115
P 2670 0.8192
K 9633 0.035
P 9899 72.2006
K 8067 0.0426
P 4741 23.4657
K 4545 0.033
K 3975 0.0384
P 1695 0.0075
P 2864 11.2987
P 3473 7.3626
P 3814 7.9509
K 8227 0.0221
K 8008 0.0949
P 4029 4.0121
P 4789 5.8782
K 2798 0.036
P 997 0.0079
K 8391 0.0427
P 9946 39.8535
P 1591 1.8985
K 3424 0.1638
P 9154 7.6361
K 9354 0.0374
P 611 0.007
P 293 0.0072
P 5450 8.2459
K 8210 0.0364
K 1819 0.036
K 4138 0.0329
P 4114 2.9425
P 5960 3.5992
P 5061 13.2449
K 7843 0.011
P 2431 0.0069
P 8489 55.7617
K 6456 0.0394
K 6503 0.0102
P 8193 15.2711
P 1560 2.1591
K 7848 0.0337
P 4426 0.0072
K 270 0.0055
P 1014 0.006
K 7750 0.0367
P 6391 6.6931
P 3972 5.4419
K 871 0.1015
K 7079 0.0684
P 6091 7.8865
P 1312 1.4674
P 8112 35.1852
K 9765 0.035
P 1744 2.7549
K 8874 0.0393
P 6824 35.32
K 4636 0.0066
P 6784 35.3671
K 6722 0.0366
P 5339 20.1329
P 13 0.0067
K 8374 0.0108
P 834 3.1938
P 8938 60.6472
K 497 0.038
K 7186 0.0366
P 2414 3.2388
K 3651 0.0089
P 6571 14.6212
P 2675 4.3219
K 2749 0.0118
K 3276 0.2423
P 5600 8.5321
K 5542 0.0364
P 721 3.4
P 4762 5.0745
K 7783 0.0374
P 8122 31.2069
P 1188 5.7668
K 8715 0.0176
P 2566 0.0048
P 5328 7.2419
K 1226 0.0754
K 7606 0.4181
P 2673 5.1884
P 1610 1.9265
P 2905 0.257
P 3922 22.0784
K 4344 0.1624
P 1404 1.3218
P 1988 6.0007
K 3290 0.0406
K 4222 0.0892
P 280 0.0069
P 1514 2.0213
P 6518 14.2148
K 7699 0.0392
P 5067 32.1766
K 4782 0.0663
P 5125 1.0418
K 3946 27.7625
K 7043 0.0068
K 4278 0.0375
P 9893 27.5814
P 2563 0.0048
P 306 1.3778
P 4117 0.8621
P 6325 4.6211
K 7720 0.0416
K 9710 0.0064
P 9421 3.2822
P 3715 0.94
K 9763 0.1196
K 7277 0.0449
P 8325 14.8137
K 3978 0.0291
P 4258 0.9052
K 4099 0.6228
P 2695 0.0131
K 8250 0.0404
P 7991 28.3928
K 9462 0.0361
P 6685 4.7813
P 2002 0.004
K 8249 0.0157
P 9237 72.8952
K 2920 0.0227
K 7640 0.0346
P 8062 12.3368
P 3292 4.3474
P 8163 1.7685
K 6633 0.0411
K 752 0.0392
P 7588 0.0317
K 5588 14.0607
K 4857 0.0881
P 6323 30.2924
K 2461 0.0996
K 4090 0.0137
P 5805 16.5265
P 3086 1.4742
K 5034 0.9076
P 4237 2.2777
K 4555 0.8026
K 3118 0.0577
P 3414 2.3771
K 3062 0.0351
P 3689 0.0088
K 5781 0.0072
P 6137 12.9946
K 3337 0.042
K 4432 0.0203
P 7613 9.4824
P 7348 13.858
K 6146 0.0178
P 6415 17.6169
K 3764 0.0067
K 6384 0.0622
P 3122 7.5833
K 8642 0.0453
P 6203 14.3463
P 869 1.2871
P 2316 6.1357
K 5902 0.0386
P 5147 12.61
K 4996 0.0343
P 3027 4.1271
P 2391 15.4884
K 7991 0.0381
P 2388 2.0178
P 5915 7.7028
K 7813 0.0684
P 7431 25.0767
K 4399 0.0302
P 1152 0.0134
P 2421 0.0042
K 6921 0.0431
P 8132 14.5775
K 1625 0.0438
P 8698 72.412
K 8391 0.0368
K 3147 0.0613
P 3227 2.8459
P 841 0.0066
K 5997 0.036
P 5086 2.8851
K 7393 0.0065
K 2472 0.0435
P 8307 22.981
K 4897 0.0125
P 549 0.0052
P 5397 12.9069
K 9118 0.0111
P 5632 6.3194
P 3766 1.7014
K 3340 0.0703
P 1004 0.0071
K 8856 0.0359
P 8114 7.0675
P 8237 4.922
K 8847 0.4788
K 4960 0.0369
P 7131 4.9251
K 7413 0.0379
P 6349 6.6647
P 1399 0.0078
K 2162 0.132
P 4795 5.1331
K 6089 0.0627
K 2478 0.0168
P 5361 1.15
P 6507 39.3104
K 5753 0.0344
K 3959 0.7046
P 5508 13.3466
K 1176 0.015
K 2071 0.0349
K 8755 0.0106
P 6182 10.3592
P 4878 2.1256
K 6015 0.0115
P 6461 0.0067
K 8915 0.0097
K 1257 0.0147
P 7811 63.15
K 4718 0.0099
P 1386 0.0072
P 3979 0.0063
P 5230 2.2421
K 6262 22.7528
K 2858 12.8684
K 7346 13.8246
K 7168 0.0206
P 2493 22.9942
K 5678 0.0065
K 9969 0.0416
K 4221 0.0057
P 3819 3.0439
P 7134 13.9829
K 5247 0.03
P 9046 10.9263
P 7367 16.7522
P 1325 3.5596
K 2565 0.0127
K 6278 0.0291
P 8267 90.1971
P 3536 0.0082
K 7038 0.0172
K 863 0.0327
P 4190 1.5044
K 4136 0.012
P 5692 3.3124
K 5575 0.0356
P 8958 45.2612
K 7900 0.0695
K 9007 0.0173
P 5184 2.0148
K 3509 0.0124
P 2491 5.055
P 2210 0.0066
K 5620 0.033
P 7405 23.7159
P 8731 42.4016
K 8693 0.0165
K 7410 0.0327
P 8489 21.4504
K 5330 0.0338
P 3881 9.9177
P 2193 1.3741
K 359 0.0923
K 6488 0.0322
P 5734 10.1153
K 8970 0.0365
P 9883 30.1682
P 4731 2.938
K 5469 0.0074
K 7732 0.0348
P 8199 22.371
K 4845 0.011
P 3155 6.0492
K 7019 0.0136
P 6067 1.1162
K 1176 0.3897
P 1244 0.4944
K 9166 0.034
P 2628 0.0091
P 6950 15.9312
K 7797 0.0336
K 1703 0.0127
P 9909 66.498
K 6557 0.5132
K 8541 0.0071
P 7270 12.6085
P 4020 8.7023
P 5218 7.809
K 415 0.1023
K 3863 0.4077
P 3266 6.2034
K 4659 0.4842
P 5960 19.2545
K 8393 0.7019
P 7132 4.8576
P 564 0.0074
P 2575 6.0704
K 5965 0.0377
P 4576 6.5015
K 840 0.0149
K 5720 0.0109
P 7151 0.0066
K 959 0.0167
K 8134 0.0522
P 5076 3.5056
K 6671 0.0111
P 879 1.5594
K 7844 0.004
P 8472 10.5575
P 4730 10.4797
P 2987 0.007
K 122 0.0078
P 471 1.3168
K 7671 1.28
K 8119 0.0132
P 7597 0.0062
P 7756 4.0912
K 7488 0.0478
P 4382 1.9618
K 4834 0.0258
K 518 0.0067
K 3539 0.0068
P 877 0.0065
P 9468 42.5961
K 9472 0.0389
P 8198 75.8177
K 1124 0.0341
K 3027 0.02
P 5973 7.0865
K 1104 0.0324
P 2858 0.0064
K 1367 0.0072
K 7775 0.0337
P 4200 0.0072
P 4825 4.8559
K 6214 0.0342
P 8775 9.1259
K 4311 0.0125
P 9338 11.6484
P 1381 0.0069
K 8996 0.5477
K 7528 0.0338
K 7519 0.0325
P 8878 9.7775
P 5440 7.1341
P 285 0.0067
K 4209 0.0029
P 4820 0.0068
P 4403 3.1393
