P 340 2.5033
K 442 0.0438
P 387 2.6288
K 900 0.0351
P 324 0.1755
K 95 0.1967
P 595 0.0063
K 984 0.0274
P 957 6.6172
K 763 0.0306
P 914 3.0953
K 751 0.0293
P 633 2.6133
P 944 2.7544
K 921 0.032
K 163 0.0336
K 188 0.0252
K 833 0.1052
P 891 3.7535
K 668 0.0351
P 708 2.3806
K 551 0.028
P 657 2.6952
K 5 0.0344
K 412 0.1823
P 453 2.3545
P 557 0.01
K 684 0.0281
P 974 5.6172
K 666 0.0818
K 216 0.0263
K 325 0.0123
P 466 2.3385
P 113 0.8713
P 855 64.4197
K 341 0.0308
K 146 0.0104
K 858 0.0134
P 931 2.4347
P 377 0.6377
K 386 0.4895
P 202 0.0089
P 52 0.0073
K 505 0.0328
P 606 4.4237
P 476 5.6264
K 857 0.0257
P 981 13.1897
K 573 0.0299
P 240 0.0089
K 361 0.0138
K 572 0.0278
P 374 1.2893
P 351 0.6305
K 423 0.0792
P 395 3.8923
K 901 0.028
P 809 6.3505
K 283 0.0337
P 302 1.1607
K 127 0.038
P 261 0.0087
K 260 0.0317
P 524 0.0084
K 338 0.3289
K 387 0.0338
K 197 0.031
P 637 4.7195
P 816 14.4473
K 919 0.0327
K 621 0.0321
P 746 11.0842
P 521 6.8062
K 590 0.0283
K 1000 0.0095
P 558 4.039
P 135 0.0086
K 751 0.0483
P 443 0.0077
P 664 0.6525
P 609 0.0079
K 812 0.0104
K 450 0.0308
K 946 0.0283
P 882 8.2789
P 152 0.0084
K 752 0.04
P 946 0.0111
P 300 0.0072
K 365 0.0385
P 737 2.9749
K 439 0.0317
K 567 0.0377
P 672 2.8803
P 837 16.4586
K 917 0.0359
K 718 0.0328
P 417 3.2858
P 285 2.356
P 152 0.0293
K 216 0.031
K 401 0.0316
K 676 0.0298
P 138 0.0106
K 825 0.0335
P 942 7.8813
P 767 0.976
K 136 0.0434
K 800 0.031
P 933 8.9724
K 57 0.0355
K 902 0.0387
P 636 9.3969
P 279 0.0083
P 144 0.0096
K 708 0.0354
K 601 0.0136
P 795 8.4891
P 632 6.0745
K 366 0.0413
P 116 0.0091
K 534 0.0249
P 27 0.0091
K 585 0.0298
P 639 0.0808
K 692 0.5309
P 980 15.1146
P 836 3.5182
K 528 0.0624
K 43 0.0314
P 810 4.5068
P 748 1.0886
K 137 0.029
P 505 1.3871
K 900 0.0294
K 940 0.0306
P 148 1.1622
K 202 0.0324
K 969 0.0273
P 44 0.0088
P 735 6.4268
K 669 0.0296
P 768 1.204
K 817 0.0271
P 683 6.2871
P 40 0.0086
K 803 0.026
P 667 5.8848
P 632 5.4367
K 526 0.3024
K 492 0.0334
P 745 0.0094
K 322 0.0267
P 439 0.0086
K 165 0.0313
K 657 0.0435
P 784 4.8037
K 260 0.0335
K 333 0.0443
P 54 0.0078
K 188 0.0286
K 250 0.0358
P 532 5.2418
K 463 0.0596
P 886 17.9195
P 897 64.3181
K 877 0.0306
P 186 28.6913
K 178 0.0395
K 279 28.1322
K 145 0.0322
P 350 3.2563
P 788 71.9864
K 741 0.0325
P 513 2.5436
K 760 0.0619
P 287 0.0088
P 659 0.0106
K 35 0.0339
K 139 0.0141
P 203 0.0085
K 425 28.4539
K 211 0.012
K 730 0.0657
P 946 10.782
K 618 0.0343
P 322 4.0073
K 51 0.0304
K 557 0.0076
P 800 2.8367
P 312 0.0089
K 463 0.045
K 373 0.2307
K 298 0.0373
P 978 40.7132
K 884 0.041
K 182 0.028
P 201 1.5308
P 931 31.4329
K 418 0.033
P 113 0.008
K 196 0.0319
K 682 0.0305
P 836 15.3914
P 39 0.009
K 554 0.0319
P 794 0.444
P 976 12.2523
K 906 0.1301
K 122 0.0319
P 134 0.5421
P 302 2.2229
P 889 9.5704
K 635 0.0316
K 312 0.027
P 300 0.0094
K 611 0.0277
K 317 0.0384
P 199 0.0081
P 597 5.21
K 563 0.0309
K 727 0.031
P 640 6.591
K 212 0.0253
P 413 0.0093
K 933 0.0429
P 730 8.48
P 246 0.0095
K 287 0.0444
K 627 0.0301
K 807 0.0323
P 316 0.0113
P 854 9.3852
P 46 0.0138
K 648 0.0271
P 304 0.0099
P 407 0.0069
P 905 11.1841
K 251 0.0118
K 878 1.1265
P 658 0.0089
K 56 0.0349
K 682 0.0365
P 335 0.8191
P 123 2.2318
K 987 0.0336
P 836 6.8178
K 106 0.0333
P 482 0.9116
K 356 0.0335
P 68 0.0097
K 667 0.0345
P 785 22.2111
K 512 0.0335
P 745 3.0324
P 406 3.5359
K 891 0.0302
P 980 14.8702
K 897 0.0276
K 606 0.0237
P 495 2.1699
P 223 0.0135
K 376 0.0342
P 974 4.3997
K 893 0.2689
P 563 0.0086
K 320 0.0281
K 405 0.0339
P 734 0.0087
P 17 2.173
K 714 0.0069
K 686 0.0484
P 483 0.0071
K 420 0.0372
P 751 9.6356
P 594 2.8221
K 796 0.0364
P 772 8.7302
K 538 0.2332
P 246 0.0071
K 65 0.0339
P 224 0.0086
K 539 0.03
P 607 10.8744
P 9 0.0083
K 84 0.1742
P 235 0.1324
P 166 0.0073
K 441 0.0264
K 355 0.0308
P 6 0.0085
K 596 0.0275
P 848 6.172
P 169 0.0078
K 27 0.0301
K 444 0.0127
P 326 0.4627
P 407 64.6938
K 673 0.0284
K 500 65.8239
P 608 0.0089
P 441 0.008
P 473 1.1493
K 665 0.0084
K 485 0.0265
K 880 0.0285
P 898 8.1927
K 213 0.029
P 186 0.0084
P 410 0.0081
K 145 0.0178
P 768 0.6381
K 805 0.0343
K 259 0.0332
K 818 0.0316
P 957 8.2122
P 234 0.0094
K 340 0.0338
K 270 0.0427
P 786 11.3996
K 50 0.0325
K 831 0.0277
P 938 27.2293
K 815 0.0355
P 765 8.5608
K 622 0.0284
P 489 7.1051
K 677 0.0274
K 819 0.0284
P 975 12.4177
P 669 4.6199
K 540 0.0371
P 467 0.8057
K 398 0.0304
K 200 0.0282
P 299 3.9624
K 305 0.0268
P 267 0.0076
P 403 2.4892
K 467 0.0245
P 496 5.1172
K 653 0.0317
P 534 1.2971
K 444 0.0277
K 728 0.0325
K 570 0.028
P 411 0.0089
P 723 1.639
P 739 15.8708
K 919 0.0303
P 857 8.933
K 926 0.0112
P 903 2.7202
P 535 0.0093
K 422 0.3491
K 103 0.0336
K 8 0.0389
K 269 0.0398
K 872 70.5865
K 103 0.0365
P 767 5.49
K 25 0.3665
K 544 0.0107
P 475 4.3536
P 841 2.4401
K 185 0.0111
K 981 0.0251
K 663 0.0306
P 384 2.4094
P 308 1.0095
K 283 0.0314
P 258 0.7878
K 398 0.0278
P 108 0.0084
K 227 0.055
P 507 1.4393
K 429 0.2005
K 116 0.0305
P 215 0.0087
P 34 0.0081
K 387 0.0294
P 709 20.464
P 843 18.7322
K 846 0.0321
K 210 0.0337
K 506 0.0103
P 455 0.0091
K 852 0.9756
P 533 4.2971
P 527 0.5279
K 481 0.1157
P 262 1.1309
K 948 0.0091
P 680 4.8708
P 843 1.5462
K 649 0.0293
K 867 0.0267
P 763 2.2327
K 124 0.0376
P 131 0.0091
K 570 0.0252
P 791 1.327
P 526 0.0044
K 252 0.0296
K 312 0.0313
K 114 0.029
K 917 0.0293
P 854 2.4821
P 406 0.0081
P 543 4.9465
K 669 0.0269
K 679 0.0116
P 669 1.7296
K 144 0.0254
K 362 0.0288
P 717 4.8523
K 365 0.0981
P 133 0.0589
K 619 0.081
K 339 0.0072
P 584 5.6492
P 487 3.5876
K 439 0.1121
P 399 0.0081
K 357 0.0927
K 582 0.0525
P 878 5.2979
K 91 0.0261
P 214 0.0079
K 143 0.0248
K 247 0.036
K 544 0.0309
P 786 12.6046
K 487 0.0284
P 986 9.5051
P 273 0.0078
K 528 0.0281
K 613 0.0288
K 134 0.0276
K 604 0.2032
P 828 6.1312
P 476 0.4487
K 982 0.0109
P 561 0.6597
P 170 2.6901
K 31 0.0308
K 98 0.0353
K 842 0.0284
P 511 1.9612
K 599 0.012
P 936 10.0815
P 385 0.0077
K 915 0.0274
P 983 16.4078
K 286 0.0315
K 884 0.029
P 345 4.4573
P 626 0.0078
K 67 0.0277
K 285 0.0318
P 676 28.8874
K 801 0.0298
K 431 0.0087
P 673 1.5447
P 919 7.5035
K 928 0.1057
K 926 0.0374
P 685 2.5389
P 762 1.7821
K 803 0.027
P 598 0.8756
P 233 0.0076
K 284 0.0327
P 324 0.0859
K 105 0.0291
P 214 1.5751
K 462 0.0299
P 675 2.3174
K 514 0.034
P 667 3.0334
K 519 0.0619
K 182 0.0272
P 9 0.0089
K 89 0.029
P 273 0.0071
K 224 0.0331
K 508 0.0349
P 758 10.1652
K 172 0.0079
P 698 9.8329
K 516 0.0317
K 555 0.0325
P 427 4.076
K 576 0.0298
P 680 0.0129
K 858 0.0269
P 825 3.9106
K 55 0.1715
K 476 0.0313
P 601 2.2452
K 348 0.0291
P 5 0.0081
K 779 0.0289
P 693 2.8479
P 972 6.6498
K 563 0.0287
K 46 0.032
K 942 0.0305
P 445 5.5374
P 548 3.6196
K 331 0.0246
K 952 0.0067
P 672 3.177
P 178 1.7565
K 145 0.1828
P 35 0.0067
K 78 0.0311
P 668 1.3782
K 837 0.0274
P 410 0.0077
P 974 8.1683
K 916 0.1127
K 912 0.0288
P 844 1.3176
P 52 0.0074
P 370 0.007
K 391 0.0268
K 320 0.0295
K 884 0.0282
P 872 1.4426
P 711 4.1864
K 337 0.0292
K 179 0.0271
P 895 1.9467
K 472 0.0392
P 79 0.0071
K 154 0.0184
P 496 0.0079
K 82 0.0074
K 501 1.6198
K 49 0.006
K 82 0.0229
K 88 0.0083
K 260 0.0104
P 609 5.442
K 283 0.0294
K 740 0.0277
P 857 8.4024
K 828 0.0301
P 945 4.5504
K 927 0.0258
P 995 4.167
P 114 0.0074
K 101 0.0142
K 881 0.0281
K 118 0.1162
K 391 0.027
P 627 1.2778
P 308 0.7758
P 596 1.1256
K 930 0.027
P 883 7.6418
K 256 0.0253
K 360 0.0275
P 967 1.9743
K 569 0.0259
K 113 0.0235
P 146 0.2922
K 136 0.0286
P 241 3.5182
P 385 3.1161
K 443 0.04
K 868 0.0377
P 254 0.2643
P 726 0.4523
K 87 0.0271
K 299 0.0288
P 33 0.0095
K 582 0.0287
P 443 1.8164
K 403 0.0272
P 703 0.3581
K 102 0.0309
K 694 0.0345
P 270 0.0069
P 539 0.3855
K 818 0.0283
P 943 12.9569
K 753 0.008
P 961 4.6706
K 527 0.0287
K 714 0.0315
P 699 1.4639
K 583 0.0285
P 736 0.9055
K 78 0.0328
P 197 0.0083
K 338 0.0286
K 585 0.0367
P 732 3.8006
P 568 2.5929
K 13 0.0287
K 96 0.0073
K 649 0.0278
P 897 20.4701
P 321 0.0297
K 927 0.0229
K 299 0.0091
P 883 3.3157
P 474 0.2822
K 120 0.0061
P 55 0.0091
P 570 3.3414
K 816 0.0509
P 28 0.0079
K 899 0.0264
P 735 1.1103
K 408 0.0265
P 668 0.0064
K 719 0.031
P 599 1.2309
P 247 0.008
K 261 0.0268
K 80 0.0307
P 232 0.0072
K 565 0.0271
P 467 4.3141
P 173 0.0079
K 268 0.0262
P 63 0.0079
P 379 1.0327
K 138 0.025
K 16 0.0271
K 232 0.0256
P 236 0.0076
K 951 0.0348
P 931 8.3647
K 992 0.027
P 765 5.683
P 939 6.0171
K 922 0.0264
K 204 0.0214
P 366 0.2233
K 971 0.0287
P 705 6.2659
P 9 0.0073
K 421 0.0277
P 613 0.0073
K 110 0.0283
K 145 0.028
P 90 0.0098
K 398 0.0509
K 479 0.0345
P 935 13.8344
K 708 0.0145
P 806 1.1889
K 919 0.0319
P 879 6.7133
P 32 0.0052
K 117 0.0214
K 23 0.0931
K 20 0.0794
P 28 0.0501
K 113 0.0307
P 373 2.7201
K 474 0.029
K 69 0.0268
P 368 2.7009
P 856 15.1665
K 760 0.0361
K 768 0.0302
P 687 6.9425
K 481 0.0263
P 606 1.2208
K 885 0.036
P 815 4.5652
P 156 0.0067
K 631 0.033
P 554 2.7972
K 290 0.0304
K 709 0.0257
P 991 24.0783
K 3 0.0233
K 192 0.0275
P 185 0.967
P 390 5.5439
K 424 0.1828
K 496 0.0274
P 307 1.603
P 974 6.7538
K 842 0.0273
K 135 0.0244
P 318 0.008
P 430 3.2732
P 443 2.2269
P 93 0.0064
K 553 0.0296
K 507 0.0244
K 945 0.0365
P 763 9.5267
K 922 0.042
P 332 0.0081
P 669 2.8752
K 780 0.0308
P 355 1.1558
K 508 0.0271
P 914 1.8152
P 830 2.852
K 749 0.0272
P 113 0.0077
P 57 0.1834
K 502 0.2335
P 5 0.0079
K 364 0.0084
P 813 0.0071
K 157 0.0078
K 97 0.0287
P 561 4.2971
K 423 0.0287
K 543 0.0285
P 304 5.4322
P 285 0.6914
P 74 0.0063
P 445 6.7104
K 193 0.0256
K 800 0.0297
K 188 0.1776
K 114 0.0266
P 653 6.3625
P 80 0.0081
P 130 0.0068
K 136 0.0313
K 728 0.0305
P 665 4.8436
K 592 0.0273
P 412 2.9131
K 288 0.025
P 619 2.2701
P 33 0.007
K 351 0.0346
P 46 1.2263
K 387 0.0074
P 684 0.0071
P 344 1.062
K 786 0.031
K 411 0.0089
P 490 0.0069
P 303 0.007
K 801 0.0301
P 528 1.0183
K 217 0.0326
P 573 0.2948
K 321 0.0313
K 300 0.0298
K 156 0.0273
K 342 0.024
P 404 1.3781
P 418 28.4189
K 919 0.0272
P 943 4.7582
K 679 0.0321
K 6 0.0248
K 158 0.0416
P 250 3.4202
K 970 67.4431
K 552 0.0252
P 761 10.851
K 687 0.0283
K 730 0.0291
P 289 0.8964
P 366 5.2308
P 477 7.9871
K 51 0.0239
K 183 0.0239
K 183 0.0291
P 180 0.0083
K 949 0.0266
P 471 3.1707
P 501 0.7673
K 378 0.0297
P 596 1.6584
K 937 0.0311
P 596 1.6656
K 270 0.0495
P 123 0.0071
P 884 0.0038
K 508 0.0125
P 54 0.0402
K 279 0.0113
K 541 0.0075
P 400 0.0083
K 697 0.0076
P 505 0.008
P 440 0.0095
P 274 0.0074
K 255 0.01
K 798 0.0326
P 988 1.0976
K 137 0.0072
P 616 0.0096
K 374 0.0138
K 327 0.0314
P 359 2.0794
K 301 0.0265
P 272 1.4088
K 703 0.0252
P 678 3.2331
K 268 0.0281
P 810 0.008
K 534 0.1766
K 710 0.0282
P 87 0.0199
P 611 1.4674
K 894 0.0292
P 850 2.7545
K 665 0.0315
P 436 1.5569
P 341 0.0079
K 458 0.0136
K 731 0.0326
P 970 0.3827
K 379 0.0295
P 511 0.0074
K 79 0.0264
K 693 0.0298
P 695 3.4637
K 900 0.0087
P 811 0.8691
K 26 0.0321
P 263 1.7558
P 299 1.7384
K 311 0.026
K 75 0.0217
K 419 0.0297
P 147 1.1054
K 644 0.0253
P 928 2.438
K 863 0.0347
P 400 2.3119
P 521 2.4593
K 73 0.027
K 420 0.0269
P 177 3.3849
P 96 0.0098
K 265 0.0264
K 177 0.0263
P 535 1.5112
K 903 0.0322
P 802 2.1452
K 350 0.0072
K 312 0.0307
P 390 0.0072
K 924 0.0293
P 966 0.8607
P 374 0.0071
K 994 0.0235
P 947 2.4639
K 881 0.0418
P 802 0.0074
K 681 0.0123
K 590 0.0057
P 51 0.006
K 656 0.0081
P 367 0.0057
P 485 0.0063
P 846 3.4201
K 526 0.0092
P 219 0.0123
K 573 0.0108
P 432 0.0351
K 737 0.1034
P 595 0.0294
K 434 0.3325
P 331 0.0069
P 88 0.0068
K 454 0.007
P 656 0.0076
P 424 0.0071
K 146 0.0069
K 601 0.0079
P 571 0.0063
K 501 0.0039
P 640 0.0067
K 154 0.0653
P 272 0.0065
K 908 0.0357
P 883 1.5842
K 164 0.0312
P 119 0.0086
K 537 0.0276
P 637 4.1061
K 268 0.0377
P 172 0.0072
K 310 0.0245
P 600 1.6365
K 827 0.0279
P 726 4.0677
K 77 0.024
K 243 0.0283
K 174 0.0238
P 59 0.0074
P 615 0.0093
P 793 4.3873
K 901 0.0602
K 614 0.0252
P 776 1.5232
K 867 0.038
P 795 0.0072
K 127 0.0362
K 529 0.0309
P 118 0.5613
P 969 8.1687
K 610 0.0549
P 13 0.0087
P 659 3.4055
K 494 0.0278
K 472 0.0264
K 119 0.0294
P 359 0.0075
K 241 0.0261
P 236 0.0079
P 129 0.0079
P 733 4.7479
K 607 0.0348
K 547 0.0286
K 641 0.0282
P 615 0.9217
K 26 0.0084
P 614 0.0081
K 591 0.032
P 436 0.0077
K 788 0.0297
P 865 1.97
K 29 0.0256
K 126 0.0553
P 170 0.0136
P 804 1.0384
K 101 30.7008
K 665 0.033
P 90 0.0041
K 841 0.0354
P 344 0.5184
K 680 0.0103
P 160 0.0074
P 611 1.9496
K 342 0.0077
P 723 6.658
K 620 0.0952
K 947 0.0395
K 564 0.0084
P 140 0.0077
P 503 0.0082
P 739 0.0083
K 359 0.0348
P 767 0.0972
K 542 0.0255
P 369 0.1145
K 567 0.007
K 455 0.0269
P 949 0.2829
K 25 0.0069
P 169 0.009
K 83 0.0631
K 682 0.0275
K 101 0.034
K 648 0.0123
P 637 1.1147
P 256 0.5699
K 995 0.0262
P 579 2.0641
P 886 1.5999
K 311 0.0071
K 377 0.0075
P 386 0.0072
K 461 0.0068
K 272 0.0076
P 739 0.0068
K 156 0.0384
P 175 0.0084
K 599 0.0366
P 967 4.293
K 723 0.0296
P 803 2.3739
P 906 1.6702
K 808 0.0086
K 982 0.0379
P 237 0.0081
K 520 0.0071
P 508 0.0079
K 60 0.0086
P 651 0.0078
K 592 0.009
P 425 0.0105
K 900 0.1175
P 383 0.0072
K 252 0.0066
P 27 0.0072
K 419 0.0079
P 763 0.0083
P 746 0.0076
K 188 0.0069
K 668 0.0071
K 924 0.0084
P 746 0.008
P 241 0.0074
P 787 0.008
K 6 0.0073
K 64 0.0325
P 235 0.2908
K 381 0.029
K 391 0.0273
P 416 2.6169
K 284 0.007
P 554 0.0076
K 46 0.0385
K 633 0.03
K 121 0.0345
P 715 1.4531
K 452 0.1108
K 45 0.0075
P 850 3.9893
P 288 2.5018
K 763 0.3676
P 607 0.2076
K 140 0.0442
K 618 0.0461
P 557 2.6582
K 121 0.0995
K 424 0.0436
P 373 0.0062
K 188 0.0231
K 608 0.0294
P 764 0.0061
P 588 3.1417
K 794 0.0074
P 486 0.0072
K 270 0.0246
K 518 0.0272
K 14 0.0242
P 221 0.0079
K 404 0.0577
P 555 0.0078
K 57 0.0285
K 105 0.0271
P 365 0.0091
P 438 2.5492
K 753 0.2987
K 236 0.0284
K 88 0.0291
P 627 0.8644
K 272 0.0321
P 126 0.0074
K 211 0.1551
P 837 14.0327
K 843 62.3785
K 816 0.0345
P 208 0.5058
P 472 5.2043
K 256 0.0319
K 771 28.5487
P 196 0.0158
K 788 0.0368
P 934 6.1865
K 848 0.0279
K 826 0.0066
P 847 1.5524
P 311 0.0095
P 801 0.4879
K 947 0.0306
K 720 0.0074
P 522 0.0058
P 127 0.0082
P 702 0.0073
K 460 0.0079
K 183 0.0075
K 687 0.0116
P 319 0.0064
P 998 0.0093
K 573 0.0353
K 741 0.025
P 462 0.4041
P 221 0.0067
K 649 0.0085
P 112 0.0115
K 589 0.0102
P 624 0.0096
P 831 28.7477
K 440 0.0074
P 469 0.0075
P 378 0.0053
K 731 0.0083
P 766 0.0073
K 834 0.0234
P 802 0.0067
P 886 0.0081
K 170 0.0327
P 134 0.0076
K 494 0.0265
K 235 0.0084
P 577 1.9417
P 354 0.2647
K 793 0.0287
P 666 0.0073
K 26 0.031
K 41 0.0163
K 838 0.0356
P 614 1.4027
P 10 0.1049
K 406 0.0256
P 838 0.0069
K 155 0.028
K 859 0.0215
P 278 0.0043
K 708 0.025
P 925 6.1909
P 737 3.3989
K 370 0.0583
K 686 0.0307
P 423 0.0109
P 913 62.7176
K 713 0.0515
K 265 0.0072
P 867 0.0086
K 799 0.0076
K 9 0.0051
P 315 0.0054
K 137 0.0035
K 558 0.0049
K 786 64.4227
P 328 32.9139
P 766 0.0106
P 179 0.0034
K 563 31.5205
K 330 0.104
K 232 0.0059
K 531 0.0067
P 570 30.6443
K 147 0.0037
K 944 70.6549
P 346 0.0242
P 360 1.9855
K 582 0.005
P 947 6.6208
P 623 0.0068
P 52 0.0065
K 128 1.7186
K 524 1.7732
K 783 0.0067
P 971 1.4805
K 816 1.5782
P 784 0.0058
P 337 0.007
K 874 1.716
K 741 0.0051
K 81 0.0062
P 805 4.7134
P 889 3.2684
K 541 0.0069
P 338 1.8296
P 38 0.0046
K 933 0.0163
P 982 0.0034
K 977 0.017
P 646 0.1925
K 729 0.0085
K 440 0.0071
P 835 3.3217
P 815 0.008
K 166 0.0263
P 298 0.2202
K 821 0.0219
P 520 0.0069
K 157 0.0087
P 273 0.0065
K 965 0.0192
K 37 0.0071
P 750 0.5237
K 145 0.0307
P 665 1.3324
K 685 0.0279
P 764 3.3863
K 221 0.3095
K 324 0.0565
P 457 0.0061
P 849 5.2275
K 594 0.0116
K 979 0.0172
P 930 1.076
K 24 0.0425
P 558 0.4
K 894 1.3235
P 176 0.0073
K 470 0.0318
K 28 0.0501
P 86 0.0081
K 590 0.0337
P 909 9.9912
K 37 0.0288
K 116 0.0709
K 665 0.0299
K 659 0.0079
P 400 0.0101
P 191 0.0077
P 853 3.7002
K 737 0.0275
P 655 5.5424
K 539 0.0436
P 675 3.853
K 369 0.011
P 359 0.8444
K 608 0.025
K 901 0.0075
K 135 0.0269
P 469 4.2776
P 354 0.0094
K 232 0.0067
P 113 0.0094
P 739 0.0079
P 914 0.0069
K 907 0.0263
K 174 0.0042
K 66 0.006
K 811 0.0082
P 463 0.0073
P 59 0.0077
P 33 0.0131
K 587 0.0257
P 814 0.0056
P 86 0.0088
P 73 0.0088
K 135 0.0204
K 959 0.0078
P 926 0.5055
K 610 0.0063
K 626 0.0054
P 538 0.0071
P 574 0.0066
P 612 0.0152
K 864 0.0062
P 130 0.0083
K 881 0.0084
P 620 0.036
P 672 0.006
K 13 0.0118
K 399 0.0071
P 258 0.0073
K 146 0.0053
P 473 0.009
K 661 0.3994
P 678 0.0051
P 13 0.009
P 20 0.0068
K 898 0.0071
K 355 0.004
K 355 0.0093
P 806 0.0567
K 888 0.1915
P 888 0.0412
P 741 0.0178
K 580 0.0125
P 634 3.6226
K 745 2.3802
P 792 1.3711
K 107 2.7564
K 883 0.0334
P 649 3.5786
P 325 0.0078
K 21 0.0199
K 233 0.0059
P 9 0.01
K 43 0.1498
K 381 0.0319
P 713 7.5697
K 644 0.0072
P 503 0.5999
K 882 0.0276
P 942 2.9872
K 797 0.0376
P 581 1.204
P 8 0.0079
P 128 0.0085
K 250 0.0303
P 511 1.648
K 318 0.0326
P 588 0.4059
K 411 0.0084
K 677 0.0314
K 183 0.0062
K 444 0.0319
P 730 1.5854
P 135 0.0074
P 575 0.0076
K 274 0.0367
P 181 1.737
P 695 2.5833
K 587 0.0256
K 751 0.0349
P 239 2.2802
P 462 0.4802
K 337 0.0059
K 145 0.0088
K 250 0.0148
P 55 0.0103
P 324 0.0099
K 743 0.0309
P 787 0.2978
P 74 0.0569
K 615 0.0602
P 577 0.0656
K 149 0.046
P 66 0.0072
K 220 0.2996
P 673 3.5115
K 771 0.0978
K 245 0.0402
P 866 0.0069
K 359 0.0065
K 567 0.0111
P 448 0.1296
P 409 0.006
K 774 0.1734
P 682 0.3308
P 21 0.0058
K 285 0.0403
P 470 0.3607
K 134 0.007
P 90 0.0064
K 739 0.0281
P 313 0.8096
P 582 0.6538
P 518 0.0052
K 779 0.0049
P 231 0.0069
K 337 0.0067
P 822 0.0065
P 549 0.0065
K 882 0.0063
K 732 0.0274
P 183 0.0036
K 998 0.0066
K 485 0.0065
P 414 0.0068
P 817 0.0065
K 426 0.0076
P 593 0.006
K 794 0.0059
P 424 0.0047
K 110 0.0056
P 794 0.0075
K 923 0.0309
K 706 32.8178
K 135 0.0063
P 84 0.0071
K 193 0.5419
K 702 0.0072
P 468 0.031
K 779 0.6307
K 804 65.2353
K 172 0.0062
K 19 0.0063
P 90 0.034
P 537 26.8843
P 718 2.9273
P 725 12.0516
P 390 0.0287
K 280 1.4212
P 295 0.0292
K 751 2.4805
P 984 0.0067
K 354 1.4691
P 894 0.0254
K 713 3.7396
P 577 0.051
P 179 0.0068
K 281 0.0055
P 34 0.0075
K 432 0.0068
K 690 0.0154
P 75 0.0214
P 665 0.0304
K 901 1.5439
K 357 0.0069
P 278 0.0078
P 802 0.0294
P 271 0.0077
K 630 0.0062
P 221 0.0058
P 648 0.1021
K 962 2.3782
K 460 2.8592
P 850 0.0268
P 871 0.0065
K 593 0.0076
P 558 0.0392
K 884 2.6538
P 513 0.0141
K 259 0.0078
K 672 0.0107
P 963 0.0095
K 940 0.0329
P 968 0.8201
P 415 0.0099
K 598 0.0081
P 498 0.009
K 260 0.0072
P 650 0.0066
K 42 0.0076
P 507 0.0066
K 869 0.0077
P 352 0.0074
P 82 0.0067
K 441 0.0071
K 109 0.0148
P 260 0.0072
P 414 0.0151
K 941 0.0099
K 352 0.0074
P 221 0.006
P 533 0.0033
K 192 0.0165
P 346 0.0088
P 603 0.0064
K 345 0.0872
K 218 0.0333
P 630 1.0809
K 694 0.0065
P 559 0.4878
K 952 0.0283
P 673 0.0066
K 929 0.0285
P 198 0.4505
K 113 0.0072
P 378 0.0094
K 41 0.0063
P 325 0.0066
K 463 0.0065
K 869 0.0588
P 932 0.0849
P 582 0.0071
K 46 0.0071
K 404 0.0347
K 86 0.0069
P 796 1.3842
K 266 0.0274
K 537 0.0306
P 574 0.007
K 642 0.0266
K 80 0.0052
P 741 3.7729
K 950 0.0074
P 908 3.8796
P 334 0.573
K 212 0.0042
K 353 0.0338
P 487 0.5151
K 868 0.0063
K 740 0.0067
P 390 0.007
P 17 0.007
P 5 0.0068
K 413 0.0071
P 36 0.0065
P 127 0.0259
K 98 0.0074
P 609 0.0312
K 450 0.0069
P 698 0.0273
K 924 2.0679
K 747 0.3103
P 325 0.0069
K 945 0.4052
P 823 0.0285
P 343 0.0148
K 115 0.0061
P 476 0.0328
K 666 0.9078
K 154 0.0066
P 321 0.0061
P 566 0.0293
K 696 1.3544
P 814 0.007
K 547 0.0056
P 886 0.008
K 702 0.0065
K 198 0.0072
P 334 0.0067
P 320 0.0067
P 632 0.0063
K 409 0.0065
K 735 0.0066
P 600 0.0064
K 49 0.0067
K 853 0.0067
P 824 0.0065
P 62 0.006
P 134 0.0353
K 268 0.343
K 788 0.007
K 379 0.4915
P 326 0.0268
P 999 0.0275
K 726 1.6979
P 554 0.0305
K 381 0.0068
K 430 0.0073
P 27 0.0262
P 607 0.0319
P 900 0.0241
K 754 1.8879
K 269 0.0079
P 914 0.0063
K 580 0.0117
K 205 0.0056
P 636 0.0072
P 259 0.0065
K 992 0.0369
P 687 1.3853
K 706 0.0057
K 139 0.006
K 122 0.0067
P 460 0.0066
P 847 0.006
P 210 0.0068
K 346 0.0066
K 392 0.026
P 603 0.2181
K 422 0.0128
K 57 0.0058
P 671 0.006
K 360 0.0302
P 450 1.6521
K 109 0.0247
K 367 0.0279
K 104 0.0266
P 217 0.0073
P 216 0.008
P 532 5.775
K 464 0.0241
K 781 0.3722
K 325 0.0068
K 367 0.0068
P 343 1.5233
P 305 0.0073
P 741 0.0152
K 546 0.0068
K 374 0.0063
P 112 0.0067
K 698 0.0082
P 820 0.0066
K 932 0.0293
P 945 0.0061
P 57 0.0073
K 661 0.0068
K 31 0.0125
P 141 0.0068
P 719 0.0065
K 416 0.0068
P 257 0.007
P 337 0.0056
K 554 0.0064
K 932 0.0059
P 326 0.0303
K 346 0.5798
P 742 0.0067
K 450 0.0078
P 633 0.0078
K 554 0.0068
P 123 0.0075
K 717 0.0076
K 294 0.007
P 128 0.0066
P 974 0.0064
