P 404 0.0151
K 849 0.0254
P 878 0.0312
P 312 0.0265
K 861 0.0261
P 743 0.024
P 442 0.0199
P 696 0.0209
K 101 0.0215
K 958 0.1235
K 879 0.0267
K 353 0.0269
P 316 0.0204
K 124 0.0189
P 738 0.0136
K 932 0.0365
P 690 0.0251
K 251 0.0244
P 268 0.0229
P 506 0.0173
P 32 0.0195
K 271 0.0254
P 481 0.0214
K 899 0.0319
P 502 0.1516
K 338 0.0123
K 784 0.1019
P 243 0.0186
P 144 0.0353
P 908 0.0372
K 356 0.0238
P 2 0.0215
K 290 0.2722
P 440 0.0174
P 865 0.0179
K 725 0.5268
K 399 0.0189
P 507 0.0195
K 961 0.365
P 554 0.0377
K 456 0.0224
P 971 0.0369
K 298 0.0196
K 577 0.3266
K 514 0.222
P 946 0.0159
P 986 0.2314
K 240 0.0118
K 665 0.0205
P 761 0.0207
K 826 0.0208
P 611 0.0214
P 381 0.0198
K 990 0.0223
K 87 0.3134
P 151 0.5858
K 453 0.0425
K 24 0.0258
K 70 0.0336
P 706 0.4781
P 336 0.0142
K 489 0.0532
P 805 0.0237
K 188 0.0288
K 491 0.026
P 651 0.0187
K 889 0.039
P 996 1.5905
K 130 0.0651
K 676 0.0185
K 758 0.0173
K 62 0.0257
P 955 0.2269
P 454 0.0175
P 978 1.0818
K 974 0.0318
K 550 0.0164
K 166 0.0314
P 361 0.0172
K 456 0.0221
P 684 0.0105
K 509 0.0244
K 491 0.0173
P 941 0.3718
K 511 0.0165
P 745 0.4154
K 756 0.2019
K 644 0.0205
K 82 0.0157
P 630 0.2026
K 882 0.0258
P 852 0.3028
P 940 1.3173
P 74 0.0152
K 31 0.0335
K 275 0.0304
K 274 0.0227
P 584 0.0148
P 450 0.5871
K 410 0.0176
K 167 0.0309
P 154 0.1713
K 513 0.0329
K 970 0.0457
K 393 0.0146
P 827 0.5512
P 357 0.1067
P 319 0.0179
P 314 0.0093
K 996 0.0174
K 782 0.0112
K 182 0.0399
P 806 0.3671
P 649 0.0162
K 867 0.0226
K 124 0.0126
P 527 0.0462
P 523 0.0168
K 97 0.0184
K 426 0.0333
K 429 0.0128
P 377 0.021
P 23 0.013
P 839 0.0142
P 16 0.0176
K 51 0.0125
K 202 0.0182
P 224 0.0187
K 470 0.0191
K 820 0.014
P 13 0.0335
P 447 0.0429
K 615 0.088
P 91 0.018
K 218 0.0169
P 250 0.0391
K 580 0.1704
P 693 0.0172
P 453 0.0173
K 650 0.0128
K 129 0.017
K 365 0.0107
P 282 0.2625
P 657 0.1563
K 685 0.5083
P 452 0.1053
P 722 0.0166
K 241 0.2367
K 497 0.1267
P 264 0.0149
K 72 0.0136
K 488 0.014
P 437 0.0187
P 748 0.0143
K 718 0.0175
K 454 0.0384
P 908 0.1742
K 283 0.0189
P 789 0.0143
K 77 0.0165
P 220 0.0135
K 85 0.0223
P 174 0.0182
K 681 0.0494
K 226 0.0077
K 715 0.02
P 208 0.1513
P 175 0.0959
P 200 0.0283
P 189 0.0162
K 638 0.0174
P 28 0.0396
K 98 0.018
P 442 0.0168
K 134 0.0112
P 874 0.0322
K 79 0.0162
K 853 0.2847
P 310 0.0123
K 227 0.0152
K 324 0.0238
P 777 0.0385
P 679 0.0189
K 426 0.1552
P 519 0.0186
K 742 0.0327
P 471 0.0095
K 970 0.0333
P 811 0.267
P 32 0.0153
P 402 0.0169
K 595 0.0148
K 331 0.0159
K 58 0.0174
P 656 0.0165
K 817 0.0237
K 316 0.0104
P 28 0.0138
K 481 0.0123
P 71 0.0196
P 390 0.0239
P 273 0.0325
P 837 0.0381
K 275 0.0159
K 739 0.1806
K 139 0.0169
P 387 0.0271
K 507 0.0149
P 810 0.1989
K 846 0.0542
K 281 0.0239
K 887 0.0207
P 801 0.019
P 474 0.2814
P 788 0.0175
K 279 1.2228
K 153 0.0515
K 20 0.0194
P 216 0.0169
P 261 0.0172
K 792 0.0182
K 910 0.0173
K 284 0.0348
P 753 0.0192
K 912 0.5427
P 591 0.2479
K 358 0.0919
P 455 0.0588
K 158 0.0198
P 919 0.061
P 443 0.0622
K 18 0.0298
K 403 0.1753
K 545 0.1988
P 514 0.0272
K 384 0.0227
P 862 0.1574
K 853 0.1911
P 656 0.013
K 201 0.0177
K 413 0.4355
P 192 0.184
K 422 0.0163
K 68 0.0162
P 328 0.0092
K 98 0.0148
P 125 0.0148
P 191 0.0323
K 120 0.0165
P 113 0.0219
P 185 0.051
K 146 0.019
K 509 0.0198
P 757 0.0113
K 395 0.0141
P 390 0.042
K 841 0.5447
P 206 0.0445
P 67 0.0198
P 234 0.0173
K 368 0.0196
P 144 0.0579
K 803 0.2965
P 940 0.0126
P 389 0.0132
K 917 0.9809
P 814 0.0188
P 435 0.0197
K 419 0.3134
K 295 0.0161
P 58 0.3256
P 320 0.0507
P 390 0.0175
K 989 0.02
P 315 0.0155
P 27 0.0225
P 871 0.0179
K 802 0.8559
P 811 0.0149
K 953 0.8889
K 352 0.0204
P 894 0.0188
P 140 0.017
P 217 0.0138
P 776 0.4029
K 907 0.4833
K 538 0.3821
P 992 0.4234
K 912 1.4877
P 273 0.1298
P 898 0.0189
P 686 0.015
K 995 0.4785
K 996 0.132
K 255 0.1645
K 544 0.014
P 114 0.0114
P 406 0.1632
P 913 0.0108
K 211 0.1117
P 43 0.0101
K 565 0.169
P 426 0.0124
K 336 0.0727
P 668 0.0098
K 627 0.0973
K 16 0.0138
P 637 0.0322
K 597 0.1885
P 893 0.0113
P 90 0.0152
P 967 0.0058
K 456 0.022
K 65 0.0123
K 520 0.0121
P 529 0.0108
K 692 0.0251
K 879 0.0133
K 194 0.0095
P 261 0.0099
P 807 0.3436
P 484 0.1897
K 720 0.0368
P 38 0.0118
P 833 0.3477
K 519 0.0105
K 838 0.0109
P 760 0.3615
K 821 0.0069
P 186 0.0169
P 918 0.0963
K 498 0.4403
P 374 0.0097
K 431 0.0075
P 779 0.0236
P 154 0.0106
K 23 0.0077
K 978 0.4336
K 497 0.0078
P 985 0.0121
K 363 0.0131
P 887 0.0138
K 193 0.047
P 159 0.0191
K 256 0.0256
P 309 0.0116
K 411 0.0135
K 710 0.03
K 213 0.0123
P 402 0.0132
P 898 0.7836
K 768 0.01
K 976 0.0258
P 799 0.0351
P 328 0.0092
K 308 0.0096
P 950 0.3567
K 532 0.013
K 180 0.0311
P 453 0.5078
K 611 0.0106
K 234 0.0544
P 798 0.2179
P 77 0.1373
K 72 0.1092
P 214 0.0103
K 771 0.0367
K 459 0.0142
P 503 0.1645
P 663 0.0102
P 10 0.0102
K 811 0.0237
P 701 0.0044
P 802 0.0128
K 677 0.0124
K 3 0.0142
K 953 0.0116
P 613 0.024
K 93 0.0651
K 618 0.0128
P 640 0.0109
K 328 0.0395
P 30 0.0093
K 663 0.0145
K 558 0.0092
P 793 0.3074
K 291 0.0069
P 209 0.0261
P 935 0.2256
K 768 0.0097
P 419 0.0097
K 293 0.0127
P 969 0.0132
K 158 0.0101
K 775 0.0408
P 299 0.0124
P 386 0.01
K 130 0.0152
K 252 0.2995
P 870 0.0092
K 849 0.0049
K 393 0.0335
K 658 0.4129
P 953 0.6711
K 551 0.0096
P 287 0.0104
P 480 0.4421
K 566 0.0348
P 913 0.6256
K 595 0.0152
P 881 0.2814
K 642 0.2338
K 996 0.1886
P 919 0.0204
P 637 0.0094
P 86 0.0095
K 637 0.5114
K 504 0.0095
K 266 0.3604
K 519 0.0358
K 57 0.0123
P 937 0.9787
K 788 0.1418
P 361 0.0083
P 637 0.0315
P 691 0.2538
K 579 0.0082
K 14 0.0096
K 103 0.0172
K 391 0.0076
K 329 0.0093
P 308 0.0092
P 298 0.3614
P 137 0.4092
K 562 0.0083
P 546 0.0085
P 330 0.0098
P 323 0.0179
K 731 0.0118
K 950 0.0082
P 859 0.0271
K 684 0.0091
P 935 0.0125
K 503 0.0086
K 586 0.2058
P 788 0.008
P 930 0.0084
K 562 0.2741
P 725 0.1485
K 456 0.0255
K 467 0.0092
P 888 0.5335
K 70 0.0199
K 82 0.0223
K 254 0.0156
P 105 0.008
K 69 0.0182
K 102 0.0153
K 186 0.0173
P 359 0.4871
P 842 0.7965
K 747 0.0263
K 985 0.0126
P 952 0.5564
K 224 0.0084
P 490 0.0095
K 448 0.0252
K 715 0.009
K 414 0.0123
P 300 0.6321
P 248 0.0079
P 105 0.0098
P 898 0.9543
K 209 0.1079
K 957 0.0102
P 626 0.0097
K 278 0.0074
P 302 0.0103
K 311 0.0075
K 583 0.009
K 91 0.0074
P 418 0.0085
P 454 0.0069
P 296 0.0088
K 439 0.0253
K 737 0.0133
P 124 0.0111
P 694 0.2386
K 207 0.0617
P 712 0.01
K 333 0.0086
K 718 0.012
P 816 0.0044
K 423 0.0112
P 230 0.0091
K 471 0.0239
P 997 0.1351
P 439 0.0105
K 801 0.0114
P 363 0.0089
K 428 0.008
P 83 0.0214
K 387 0.009
K 422 0.4592
K 215 0.0343
P 407 0.0111
K 214 0.0115
K 788 0.0258
P 972 0.4061
P 654 0.5475
K 98 0.011
K 600 0.0305
K 266 0.0118
K 453 0.0119
P 363 0.0093
K 264 0.0286
K 757 0.007
K 50 0.0112
P 896 0.2862
K 428 0.0087
P 668 0.2811
K 128 0.0326
P 497 0.2028
P 148 0.0066
K 534 0.0086
K 461 0.1919
P 461 0.0072
P 858 0.005
K 208 0.0078
K 886 0.0171
K 141 0.0081
P 112 0.0258
K 210 0.0112
K 613 0.0069
P 526 0.0059
K 451 0.0059
P 970 0.0119
P 84 0.4823
K 854 0.033
K 953 0.0099
K 404 0.595
P 365 0.0091
P 865 0.0111
K 1000 0.6754
K 384 0.0062
P 114 0.5523
K 630 0.0164
P 854 0.3451
K 289 0.0073
P 599 0.0244
P 564 0.0128
K 75 0.0075
K 819 0.7341
K 518 0.7159
P 202 0.0218
K 79 0.1114
P 691 0.0575
K 537 0.0919
P 69 0.0155
K 564 0.0068
P 976 0.0494
K 399 0.1227
K 159 0.0095
P 472 0.0314
K 446 0.0216
P 804 0.0274
K 800 0.1627
P 250 0.0403
K 271 0.0078
K 327 0.0055
P 481 0.0277
P 329 0.0349
K 970 0.3507
P 81 0.0165
P 478 0.0093
K 746 0.227
K 379 0.2165
P 589 0.0269
P 139 0.0127
K 563 0.2133
P 982 0.0286
P 566 0.0155
K 641 0.2708
P 536 0.0087
K 197 0.0175
P 713 0.0119
K 948 1.2336
K 867 0.8105
P 238 0.0167
P 347 0.0113
P 646 0.0661
K 608 0.0088
K 11 0.2743
P 356 0.0244
K 234 0.033
P 373 0.0348
K 83 0.0099
P 70 0.0361
P 391 0.0105
K 809 1.2208
P 101 0.0198
P 832 0.3246
K 930 0.5761
K 203 0.3147
P 90 0.232
K 632 0.0091
K 198 0.3107
P 537 0.0074
P 812 0.0108
P 966 0.0096
K 448 0.0106
K 747 1.5435
K 609 0.4385
P 372 0.0107
P 446 0.0152
P 185 0.0082
P 859 0.0089
P 362 0.416
K 441 0.0087
K 898 0.4225
K 415 0.0073
K 53 0.0081
P 91 0.0067
P 277 0.0248
P 157 0.0108
K 271 0.7667
P 986 0.0227
K 888 0.4891
K 891 0.0088
P 686 0.1857
P 856 0.026
P 151 0.0213
P 69 0.0098
K 340 0.3163
P 1 0.0328
P 408 0.0186
K 392 0.3958
K 777 0.0103
K 448 0.0064
P 997 0.0254
K 131 0.0309
P 546 0.0091
K 511 0.3961
P 967 0.0114
P 584 0.2894
K 353 0.0375
K 796 0.8904
K 176 0.0098
K 732 0.5007
P 433 0.4398
P 6 0.01
K 9 0.0114
P 424 0.0109
P 244 0.0262
P 585 0.0118
K 470 0.0078
K 319 0.0076
K 353 0.1349
K 106 0.0079
K 504 0.0101
P 842 0.0288
K 667 0.1492
P 886 0.0061
K 289 0.0097
P 145 0.0095
P 66 0.0085
P 111 0.0101
K 724 0.0116
K 96 0.0198
K 78 0.0095
P 412 0.0301
P 955 0.0105
K 851 0.2116
K 398 0.173
P 233 0.0205
P 983 0.0087
K 982 0.3663
P 900 0.0115
K 975 0.0071
P 969 0.0145
K 305 0.178
K 185 0.0101
K 867 0.3543
P 78 0.024
P 794 0.0349
K 581 0.345
K 849 0.009
K 220 0.0101
P 296 0.0406
P 182 0.0111
P 353 0.0309
K 392 0.5613
P 109 0.0078
K 151 0.0112
K 961 0.473
P 616 0.1219
P 519 0.037
K 966 0.4833
K 88 0.0106
K 48 0.1798
K 305 0.0263
P 899 0.009
K 367 0.4036
K 934 0.0035
P 587 0.0406
K 889 0.8136
P 789 0.0116
K 498 0.0073
K 66 0.3527
P 177 0.0405
P 902 0.0089
K 428 0.0076
P 737 0.0117
P 582 0.0068
K 637 0.0047
P 599 0.0271
P 431 0.0184
P 267 0.0155
K 892 0.0024
P 773 0.0084
P 36 0.0075
K 576 0.0174
K 233 0.0058
P 220 0.0162
P 139 0.0099
P 797 0.0072
P 154 0.0309
K 440 1.4754
K 479 0.8018
P 43 0.0125
P 770 0.0054
K 377 1.0584
K 80 0.0067
K 327 0.6884
P 202 0.0149
P 363 0.0164
K 536 0.1716
K 403 0.0093
K 773 1.6304
P 104 0.1625
P 972 0.0315
P 318 0.0275
P 535 0.0173
K 298 0.0206
K 112 0.0078
K 753 0.009
P 568 0.0189
P 894 0.0739
K 162 0.0112
K 477 0.0085
K 834 0.5274
P 41 0.007
P 999 0.0203
P 913 0.0108
K 639 2.0882
K 771 0.0116
P 105 0.2467
P 471 0.0132
P 116 0.0069
K 760 0.1532
P 507 0.0426
P 848 0.0289
K 208 0.1488
K 475 0.0244
K 665 0.7897
P 849 0.0439
K 565 0.4432
P 644 0.3118
K 895 0.0067
P 738 0.2321
K 476 0.0077
P 45 0.0107
K 7 0.0068
K 790 0.9692
K 658 0.0093
P 684 0.0267
P 639 0.0116
K 531 0.0078
P 851 0.0363
K 738 0.0177
P 224 0.522
P 262 0.005
P 600 0.0259
K 186 0.0147
P 452 0.0052
K 673 0.0038
K 952 0.8943
K 582 0.0048
P 442 0.0127
P 48 0.0078
P 179 0.0136
P 958 0.4933
K 566 0.006
K 297 0.5112
P 142 0.0133
P 925 0.0088
P 925 1.129
K 954 1.1153
P 133 0.006
K 196 0.007
P 995 0.0241
P 514 0.0107
K 864 1.875
P 262 0.0094
P 228 0.1749
K 166 0.6642
P 319 0.0144
P 754 0.5974
K 121 0.3963
K 270 0.01
P 689 0.0111
K 210 0.0176
K 755 1.1487
P 39 0.0099
K 793 0.5527
P 310 0.0103
K 191 0.0108
K 209 0.0075
P 105 0.0168
P 288 0.42
P 800 0.3548
K 950 1.8823
K 258 0.0117
P 920 0.0359
P 426 0.009
P 191 0.3688
P 298 0.0122
K 988 0.0175
K 667 0.5611
K 220 0.0103
P 295 0.0284
P 539 0.0164
K 850 0.4994
P 589 0.0092
K 210 0.012
P 877 0.0112
K 509 0.8178
P 733 1.6399
P 146 0.7584
P 26 0.009
K 745 0.8168
K 39 0.0083
K 790 2.7242
P 246 0.0107
P 805 0.2694
K 875 0.436
P 201 0.0113
P 726 0.2112
K 981 0.1318
P 79 0.0105
P 874 0.0105
K 891 0.0091
P 880 0.0342
K 28 0.0124
P 490 0.0074
K 576 0.3203
K 570 0.9358
K 349 0.0088
P 333 0.0148
P 178 0.0141
P 856 0.3221
K 902 0.0225
P 891 0.3367
P 31 0.0075
K 355 0.0075
K 195 0.0078
K 908 1.5354
P 463 0.0156
P 835 0.2981
K 958 0.8118
K 442 0.0055
P 227 0.0095
P 604 0.0135
K 21 0.1807
P 261 0.2306
P 855 0.2716
K 303 0.0096
K 888 0.6853
P 14 0.0084
K 995 0.4206
P 379 0.0234
K 45 0.0059
P 570 0.0045
P 413 0.0306
K 258 0.0073
P 203 0.0106
K 381 0.2182
P 676 0.0066
K 484 0.01
K 756 0.0195
P 132 0.009
K 57 0.01
K 943 0.0258
P 316 0.011
P 978 0.0255
K 859 0.0072
P 131 0.0097
K 50 0.0088
P 226 0.0052
K 69 0.0096
K 664 0.0092
P 763 0.0093
K 578 0.8365
P 929 0.0091
K 218 0.0128
K 488 0.011
K 407 0.3618
P 628 0.0125
P 319 0.1428
P 167 0.0093
P 246 0.0887
K 111 0.0119
K 291 0.0056
P 625 0.0275
K 547 0.1266
K 634 0.0096
P 498 0.1131
P 697 0.0462
P 77 0.0156
K 836 0.3513
P 956 0.0164
K 885 0.6083
P 265 0.1897
P 932 0.0058
K 199 0.2048
K 316 0.0089
K 168 0.4024
K 380 0.0101
P 727 0.0378
K 627 0.2995
P 590 0.0097
K 58 0.0104
P 118 0.0119
P 758 0.0105
K 710 0.0086
P 794 0.0178
K 272 0.0111
P 53 0.0123
K 423 0.0105
K 525 0.0115
P 956 0.0255
K 753 0.0055
K 720 0.1062
K 667 0.068
P 570 0.0418
P 153 0.0296
K 654 0.0136
K 688 0.1268
P 458 0.0417
K 75 0.0089
K 131 0.0096
P 832 0.1191
P 833 0.1673
K 661 0.0101
P 94 0.0393
K 154 0.0112
P 188 0.0298
K 829 0.4392
P 636 0.0312
P 160 0.0331
P 580 0.0172
K 110 0.1717
P 895 0.1631
K 863 0.009
K 276 0.3933
P 879 0.0127
K 850 0.3159
P 199 0.0152
K 437 0.5127
K 566 0.2552
P 319 0.0279
P 793 0.016
K 703 0.2886
P 969 0.0107
K 43 0.2585
P 424 0.2596
K 480 0.0118
P 408 0.0062
K 338 0.0117
K 804 0.011
P 182 0.0205
K 204 0.0103
P 278 0.0328
P 747 0.0532
K 921 0.2935
K 221 0.1145
P 929 0.0179
K 199 0.0114
K 862 0.0088
K 433 0.0087
P 84 0.0102
P 789 0.0085
K 464 0.0932
P 859 0.0324
K 520 0.0862
P 680 0.0079
P 762 0.012
K 202 0.0102
K 668 0.0059
P 62 0.0108
K 172 0.01
P 32 0.0351
P 165 0.0222
K 897 0.1388
K 818 0.0109
P 872 0.0121
P 761 0.0287
P 99 0.0101
K 755 0.164
P 254 0.0293
P 190 0.012
K 632 0.0091
P 464 0.0355
K 169 0.0091
P 167 0.0097
P 210 0.0161
K 357 0.247
P 123 0.0109
P 5 0.166
K 338 0.0107
P 585 0.0515
K 554 0.281
K 971 1.302
P 964 0.0351
P 802 0.0198
P 448 0.0181
P 5 0.0083
K 539 0.9745
K 55 0.0109
K 623 0.2963
P 945 0.5565
K 904 0.3132
P 635 0.0355
P 737 0.2344
P 564 0.011
K 764 0.2004
K 779 1.354
P 652 0.0085
K 602 0.2644
K 619 0.0094
P 790 0.2196
K 522 0.0666
K 490 0.0101
P 708 0.0212
K 378 0.1006
P 127 0.0078
P 810 0.0118
P 506 0.0065
K 405 0.0099
K 938 0.0087
K 795 0.0068
P 989 0.0115
K 82 0.0114
P 58 0.0103
K 42 0.0178
P 675 0.0379
K 987 0.1154
P 909 0.0152
P 900 0.1502
K 56 0.0076
K 157 0.0084
K 755 0.1029
K 851 0.0069
K 133 0.0074
P 398 0.0101
P 580 0.4872
P 869 0.0095
K 135 0.0079
K 721 0.7995
P 684 0.0137
K 451 0.0239
P 428 0.0808
P 245 0.2739
K 634 0.0076
K 166 0.0073
P 663 0.0723
K 490 0.1427
K 795 0.0084
P 692 0.0118
P 112 0.0103
K 284 0.0061
P 782 0.0124
K 403 0.0884
P 75 0.0106
P 124 0.0079
K 581 0.0088
P 837 0.0279
K 232 0.1082
K 238 0.0081
P 344 0.0081
K 898 0.0077
P 399 0.0108
P 466 0.0096
K 967 0.0075
K 607 0.0045
P 337 0.0397
K 210 0.0073
K 981 3.211
P 535 0.0064
P 45 0.034
P 337 0.015
K 614 0.0072
P 238 0.0107
K 46 0.0083
K 681 0.4697
P 933 0.0328
K 972 0.6855
P 730 0.0185
K 867 0.6465
P 858 0.0114
K 273 0.0084
P 787 0.0182
K 518 0.2256
K 917 0.0079
P 613 0.2455
P 428 0.0153
K 591 0.2093
P 851 0.0336
K 402 0.2172
P 403 0.0311
K 433 0.0246
K 647 0.0154
P 859 0.0408
K 533 0.0091
K 433 0.0066
P 332 0.009
K 401 0.0063
P 252 0.1692
P 248 0.3082
K 255 0.006
P 499 0.0059
P 351 0.2758
P 433 0.2699
K 31 0.3103
P 400 0.0075
K 943 2.215
K 522 0.0075
K 216 0.5178
P 31 0.0104
P 364 0.0174
P 777 0.0174
P 973 0.3625
P 232 0.0049
P 2 0.2987
K 678 1.1397
K 317 0.0125
P 498 0.0063
K 257 0.346
P 494 0.0072
K 231 1.0944
P 823 0.009
K 799 0.8612
K 24 0.0097
K 138 0.5488
K 304 0.527
P 134 0.0078
K 37 0.0118
P 338 0.4703
P 737 0.4571
K 718 0.0096
P 764 1.0009
K 311 0.0146
K 673 0.0047
P 613 0.1358
P 664 0.2353
K 459 0.0069
K 790 0.0056
P 226 0.0049
K 782 0.0351
K 512 0.0069
P 762 0.0077
K 530 0.0276
P 320 0.0053
P 870 0.1223
K 383 0.0296
K 392 0.027
P 60 0.0065
P 246 0.0067
K 966 0.0086
P 186 0.0068
K 12 0.0098
K 74 0.0063
P 45 0.0298
P 344 0.0083
K 767 0.2765
K 75 0.008
P 557 0.0093
K 416 0.0087
P 301 0.0255
P 776 0.0151
P 669 0.0965
K 697 0.0055
K 765 0.1201
K 372 0.0055
P 752 0.0196
P 932 0.0062
K 733 0.3002
K 611 0.0044
K 216 0.0093
P 180 0.0078
P 952 0.0179
K 926 0.0818
P 873 0.0078
K 199 0.0055
K 647 0.0084
K 211 0.0063
P 103 0.0049
P 919 0.0051
K 178 0.0144
K 75 0.0099
P 69 0.2021
K 360 0.0084
P 60 0.008
P 963 0.0152
K 6 0.007
K 876 0.0068
K 306 0.0088
P 295 0.0327
P 125 0.0379
P 412 0.0052
K 593 0.0089
K 450 0.0909
K 793 0.0083
P 418 0.0154
P 778 0.0292
P 518 0.0506
K 979 0.4932
K 186 0.009
P 709 0.0279
P 262 0.0066
P 576 0.0057
K 719 0.0067
K 893 0.1354
P 983 0.0302
P 522 0.0088
P 299 0.0089
K 634 0.3814
K 976 0.0055
P 657 0.0287
K 751 0.4529
P 535 0.0043
P 10 0.1839
K 367 0.5925
K 988 0.3545
K 802 0.2034
P 4 0.0046
P 709 0.0098
P 962 0.0146
P 104 0.0261
P 224 0.0178
K 959 0.0057
K 119 0.01
P 827 0.0859
K 309 0.0051
P 548 0.0131
P 233 0.0114
P 424 0.0059
P 827 0.0041
K 958 0.8014
K 355 0.5008
K 74 0.0057
K 463 0.4884
P 498 0.0108
P 861 0.2996
K 462 0.7077
P 205 0.0049
K 390 0.1555
K 262 0.216
P 354 0.0084
P 6 0.0077
P 347 0.0072
K 994 0.0083
K 291 0.0048
P 727 0.0488
P 396 0.0199
K 465 0.2326
K 625 0.0069
P 551 0.0061
K 591 0.0064
P 133 0.0088
P 738 0.0293
P 358 0.008
K 767 0.547
K 185 0.0218
K 49 0.006
P 89 0.0193
P 503 0.0081
K 703 0.0062
P 713 0.0374
K 481 0.0083
P 26 0.0206
K 936 0.7349
P 975 0.0083
K 813 0.004
P 437 0.0415
P 222 0.0275
K 920 0.5964
P 874 0.008
K 177 0.3108
P 859 0.0286
K 807 0.3817
P 206 0.024
P 856 0.1392
K 221 0.1243
K 579 0.0124
P 643 0.0057
K 628 0.6441
P 696 0.1226
K 864 0.3985
K 425 0.0931
P 332 0.0065
K 200 0.19
P 633 0.1908
P 881 0.0286
P 780 0.0084
K 797 0.1308
K 62 0.0077
P 657 0.0058
K 82 0.0102
K 452 0.0071
K 464 0.0302
K 92 0.0083
P 687 0.1037
K 775 0.0403
P 933 0.0054
K 587 0.0404
K 703 0.0083
P 401 0.3137
K 827 0.0084
P 744 0.2899
P 205 0.3026
K 411 0.0054
K 602 0.0079
P 263 0.2184
P 40 0.0201
P 1000 0.0268
K 644 0.0463
K 527 0.0039
K 527 0.0103
P 921 0.0258
K 434 0.0055
P 110 0.0266
K 165 0.0096
P 509 0.0267
K 304 0.1495
P 983 0.0084
P 554 0.0269
P 723 0.0074
K 929 0.8725
K 247 0.0078
K 269 0.0048
K 526 0.0084
P 710 0.0057
K 464 0.0421
K 499 0.003
P 870 0.0832
P 408 0.0095
K 732 0.0385
P 991 0.0091
K 881 0.0165
P 709 0.0619
K 114 0.03
K 346 0.0296
P 649 0.3652
K 366 0.0545
P 495 0.0084
K 928 0.012
P 760 0.0063
P 23 0.0083
K 577 0.1238
P 965 0.2866
K 306 0.0068
K 449 0.0078
K 476 0.0092
K 7 0.0081
P 226 0.0087
P 195 0.0076
P 445 0.009
K 522 0.0173
P 343 0.0089
P 516 0.0195
P 264 0.0059
K 307 0.0088
K 164 0.0063
K 652 0.0078
K 330 0.0066
K 578 0.0091
P 128 0.0062
K 57 0.0082
P 59 0.0088
K 92 0.0087
P 419 0.0226
P 83 0.0069
P 45 0.0132
P 467 0.0463
K 671 0.2702
K 247 0.2862
P 579 0.0126
P 237 0.0082
P 227 0.0047
P 458 0.0561
K 426 0.2654
K 318 0.2073
K 659 0.0203
P 352 0.0061
P 742 0.0282
K 635 0.1575
P 303 0.0089
P 613 0.0098
P 572 0.0081
K 155 0.0073
K 390 0.0233
K 595 0.0079
P 254 0.0089
P 198 0.0085
K 850 0.0081
P 42 0.0091
P 5 0.007
P 935 0.0159
K 862 0.005
P 214 0.0318
P 278 0.0126
P 177 0.0094
P 737 0.007
P 291 0.0073
K 340 0.0061
K 928 0.3676
P 132 0.0062
K 675 0.469
P 57 0.0083
P 747 0.0033
P 521 0.0057
K 105 0.0215
K 886 0.0096
P 774 0.0942
P 793 0.0048
K 285 0.0118
K 21 0.0262
K 929 0.0352
P 749 0.006
P 67 0.0055
K 306 0.0066
P 369 0.3695
K 571 0.0097
K 978 0.0893
K 6 0.0048
P 779 0.7231
P 959 0.4495
K 161 0.0295
K 636 0.0241
K 906 0.0078
P 10 0.0055
P 782 0.0054
P 656 0.3987
K 447 0.0061
K 362 0.1658
P 641 0.5083
K 746 0.1183
P 965 0.0091
K 753 0.2923
P 905 0.501
K 463 0.0123
P 718 0.1516
K 331 0.1096
K 425 0.0122
P 661 0.2638
K 364 0.0128
P 216 0.0152
K 432 0.0199
P 572 0.0058
K 51 0.009
K 20 0.0075
K 65 0.024
K 346 0.0174
P 438 0.0048
K 432 0.0101
K 63 0.0056
K 711 0.0306
K 614 0.0186
P 816 0.8767
P 756 0.0099
P 504 0.9574
K 322 0.008
K 353 0.0088
K 508 0.0224
P 751 0.7194
P 14 0.0072
K 687 0.0121
K 129 0.006
P 78 0.0041
K 330 0.0085
P 331 0.4007
P 827 1.0604
K 83 0.0085
K 373 0.0065
K 948 0.5755
P 643 0.0066
P 579 0.1771
K 269 0.009
K 613 0.0082
K 916 0.2442
K 412 0.0086
P 954 0.6969
P 331 0.0066
K 115 0.0071
P 107 0.3551
K 660 0.0071
K 415 0.3359
P 706 0.3458
K 468 0.0213
P 898 0.0032
K 726 0.4373
K 525 0.0097
P 432 0.0145
P 988 0.5246
K 463 0.014
P 360 0.0028
K 887 0.0064
K 47 0.3181
K 289 0.9222
K 252 0.0063
P 761 0.3797
P 510 0.0075
K 126 0.0084
K 138 0.0109
P 96 0.0076
P 65 0.0027
P 150 0.0361
K 415 0.003
K 746 0.0074
P 848 0.0268
K 842 0.0634
P 176 0.0436
P 71 0.0504
P 419 0.1304
K 356 0.5093
K 2 0.0312
K 338 0.006
P 642 0.0124
K 648 0.5405
P 904 0.1871
K 154 0.0033
P 779 0.0165
K 939 0.6101
P 820 0.0041
K 931 0.4929
P 396 0.0033
K 129 0.0057
K 442 0.007
K 343 0.0068
P 346 0.0078
P 202 0.0306
P 514 0.0302
P 718 0.0109
K 515 0.1186
K 838 0.3581
P 206 0.0278
K 118 0.0048
K 424 0.0068
P 396 0.0035
P 997 0.03
K 448 0.1705
P 250 0.0081
K 190 0.0031
P 281 0.004
K 518 0.1809
K 697 0.2983
K 394 0.1374
P 89 0.031
P 651 0.1143
P 642 0.0047
