K 1025 0.0118
P 63945 0.8584
P 57286 0.0147
P 55620 7.9913
P 24800 0.016
K 60840 2.7088
P 75267 7.9045
K 46352 0.0154
P 2146 0.0176
K 55772 0.0145
K 67232 0.8791
P 60681 0.0161
K 35072 0.0115
K 83130 0.0128
K 7270 0.0523
P 88233 0.9512
K 47153 1.442
K 3494 0.0135
P 99083 0.5638
P 26282 0.0147
P 79002 0.5135
K 80721 0.5
K 99000 0.0529
P 89736 2.1604
P 92619 0.0157
K 93634 3.6927
K 85448 0.0187
K 18915 0.0124
K 26811 18.8783
P 40489 17.1637
K 44055 0.0132
K 11423 0.013
P 42764 17.491
P 8209 0.0138
K 71711 18.1343
P 35533 0.0164
P 2492 16.613
P 44406 0.0134
P 53760 11.7207
P 55229 0.0126
K 22634 1.1572
K 40121 12.3263
K 78222 0.0106
K 7320 0.9119
P 81963 0.626
K 46073 0.013
K 20550 0.0131
P 11040 0.0271
P 13691 0.0143
K 13975 21.3215
K 13822 10.9681
P 65460 0.0075
K 52526 0.0118
K 65856 0.0101
P 727 11.9303
P 95904 1.8833
P 63973 0.0135
K 28183 0.6473
K 72167 0.0133
P 94597 2.4502
K 65415 3.8261
P 44024 0.0137
P 54201 13.7933
K 97856 0.0122
P 39533 0.0117
P 16016 0.0136
P 92016 0.0118
K 42723 0.0115
K 44112 0.0158
K 48051 22.1305
K 12827 0.0129
K 55570 1.9523
P 89581 0.7156
P 57992 0.5873
K 57209 0.4901
P 52554 0.315
K 31242 1.824
K 37931 4.2449
P 10552 2.2729
P 98758 0.0098
K 23693 0.1564
K 23118 0.0123
K 72073 0.0101
P 10251 6.6063
P 58675 0.0157
K 77354 0.0085
K 85981 1.0898
P 47246 19.0866
P 69200 0.0122
P 36541 3.4207
K 63057 0.3672
K 70981 0.3727
P 40801 3.405
K 63302 0.2655
P 7484 0.0105
P 24607 29.1724
P 54860 1.1843
P 56690 0.0244
K 84895 1.0797
P 91170 0.9405
K 93151 2.3471
P 77599 1.3304
K 9709 1.3304
P 55566 0.0148
K 22110 0.0225
K 6435 0.2122
K 19880 22.8066
K 55262 29.8665
K 56941 0.0295
P 78680 0.3138
P 8692 0.0114
P 37030 0.0188
K 28556 0.4159
K 86639 0.4436
K 31037 0.0135
P 91229 2.2255
K 30910 1.6206
P 37244 1.6441
P 98949 0.0208
K 12855 5.8859
K 71265 0.0133
K 85122 0.1726
P 38602 0.0063
P 10978 0.0122
P 96812 30.0472
K 51560 0.0115
P 10710 1.7428
K 1229 0.0149
K 6391 1.4446
K 123 1.5006
K 43169 2.5402
P 87872 0.4673
K 85992 0.5668
P 61003 3.4759
K 13605 0.0136
P 40074 2.9348
K 3800 0.8292
P 54986 1.0844
K 68032 0.9562
K 10418 8.9082
K 57025 0.0136
K 81847 0.6309
P 56558 1.3917
P 38535 0.1869
K 59731 0.1737
P 84210 0.0144
K 49384 0.0141
P 27707 0.011
K 64661 0.2264
P 99572 3.3394
P 90704 0.1723
P 2979 0.0108
K 91441 1.9426
K 80692 34.9268
P 92630 0.1685
K 74683 0.1736
P 16780 6.3594
P 11265 0.0108
K 28273 0.008
K 19060 3.9737
P 44405 1.1469
P 59356 2.7049
K 21274 0.1177
K 90863 1.3472
P 2413 0.0119
P 9991 0.0137
P 77315 0.3539
K 66272 0.4828
P 60284 0.4045
K 98792 1.6321
P 67478 0.009
K 2350 0.0126
K 95653 0.0078
P 78301 0.0068
K 54197 0.0111
P 75247 2.5301
K 37863 4.5908
P 64681 0.8971
P 61627 0.0094
K 94577 2.9841
P 49255 0.4077
K 68712 1.5721
K 70673 4.4881
P 87941 2.4019
P 63399 0.0147
K 18131 0.0118
K 57022 0.0079
P 62370 0.0136
P 6998 0.0137
K 67910 0.3509
K 48905 3.2014
P 47815 4.2039
K 56035 1.5765
P 22094 0.014
P 80769 0.0153
P 30625 14.1963
K 72634 0.2736
P 78087 1.3819
K 67814 4.4907
K 57314 0.0127
P 76345 2.5839
P 72634 0.0118
K 18207 0.0118
K 75892 0.0123
P 39628 0.0101
K 91564 0.0174
P 68077 0.471
K 68211 2.1845
P 79217 4.6595
K 90949 4.4531
K 17724 0.0138
P 99158 1.6236
P 18637 0.0179
K 11148 2.6092
K 91133 0.0135
K 29619 0.0087
P 86216 0.3914
P 74058 0.0125
K 56819 4.3716
P 6225 9.1336
K 87995 0.3473
K 19272 0.3642
K 6007 3.5668
P 6777 1.6457
P 94273 3.4846
K 53626 0.0118
P 59084 0.331
P 8783 0.0111
P 78902 5.533
K 89580 0.431
K 32902 0.6691
K 52485 0.6775
P 69202 0.6868
K 32105 2.6746
P 71074 0.0212
K 94524 0.3375
P 96785 8.1709
K 91776 1.5983
P 3678 5.8683
P 73751 0.0131
P 76276 0.0215
K 91856 0.1685
P 38079 1.2488
K 92259 6.2411
K 41575 0.0095
P 73261 0.2796
P 49044 0.0134
K 4469 0.5431
K 62086 2.8757
P 76348 4.8303
P 1639 2.2068
K 35085 0.0123
P 89385 1.121
K 50795 6.1052
K 9786 1.7522
K 7585 0.2953
K 42129 0.0083
K 29281 8.8606
K 8554 0.0123
P 94089 2.6201
K 17290 0.0209
K 15275 4.7319
K 88758 0.3204
P 31968 0.4106
P 98070 0.0151
K 57241 0.5322
K 90548 0.0136
P 92682 0.5547
K 82796 1.8111
P 46798 3.8463
P 86275 0.0153
P 95429 0.0225
K 66603 0.1904
K 82386 0.2979
K 14205 0.0124
K 31659 1.1804
P 35554 0.2887
K 33921 0.0116
P 68055 1.9061
K 70654 4.0607
P 98910 0.2634
K 74825 0.3469
P 16206 3.1564
K 30420 0.008
P 52917 0.0143
K 50836 1.9779
P 54199 5.8605
P 13831 0.0136
K 9418 2.0606
P 6718 0.0098
P 78221 2.0174
K 89698 0.0125
P 15272 0.0148
K 76357 4.2422
P 93768 0.4877
P 2432 0.6118
K 82267 0.8461
P 77222 0.3861
K 71438 3.594
P 61325 0.2108
P 36696 1.0737
K 66943 0.2181
P 51523 0.0094
P 39503 0.196
P 9191 0.01
K 98734 3.7619
P 28783 7.6347
P 17726 4.2484
K 38690 2.4688
K 36471 0.0089
P 18574 0.0127
P 45481 0.0114
P 62409 0.0115
K 81636 0.0198
P 7567 2.4862
K 24392 0.0115
P 50165 5.425
P 44108 0.009
K 132 0.0258
K 39096 0.4284
K 70024 0.0107
P 34567 0.0138
K 35222 1.9767
K 29675 0.0101
P 56367 5.5754
P 62409 0.6367
P 26521 0.5956
K 97440 6.3377
K 60379 0.012
P 88074 0.3457
K 10313 0.0132
K 93308 0.9577
P 54898 0.0119
P 27039 1.139
K 62016 1.2145
P 74241 1.9614
P 59958 1.3009
K 92693 3.6292
P 79285 0.5365
K 52793 3.8849
K 84476 0.3495
P 57583 0.0284
P 19037 1.1565
K 81378 0.2588
P 16050 0.0129
P 41424 0.0381
P 76899 2.3497
K 95532 0.3245
K 6699 0.0123
P 64781 3.2743
K 67900 1.4882
P 25420 0.3995
K 69828 1.5711
P 38760 1.2269
P 88316 0.0152
K 69449 0.0165
P 7683 0.0129
P 60646 0.0097
K 30178 0.3446
K 70313 2.82
P 97122 6.3379
K 54497 0.0068
P 39835 0.0122
K 80485 0.0154
K 1956 6.269
P 3841 2.5072
P 73670 0.0105
P 66137 1.0437
K 95963 0.0068
P 26865 0.0086
P 17339 0.0091
K 95448 0.011
P 67506 1.1714
P 49548 0.0191
P 37504 5.5288
K 33562 0.6653
K 80367 2.0421
P 23053 0.9751
P 14885 0.013
K 72791 0.3373
K 38142 0.012
P 30377 0.0099
P 2716 1.6562
P 76990 0.0232
P 58504 3.7247
K 43228 0.4045
K 88427 0.013
P 84286 2.0942
K 47215 2.6736
P 53379 2.1394
K 3314 5.6428
K 27672 0.1606
P 20132 2.2638
P 5983 0.0115
K 95624 2.8384
P 92470 0.4255
P 67375 0.0186
K 29022 0.6911
K 69017 0.0145
K 42882 9.4994
K 68405 0.0136
P 59269 3.2774
P 5664 1.6458
P 48256 0.0125
P 74373 5.9823
K 60991 8.325
K 45090 0.0238
K 13452 1.612
P 43406 0.4696
P 57592 2.3487
K 43332 1.4423
K 96317 3.4119
P 74903 1.4572
K 6296 4.5761
P 792 0.0127
K 51946 1.9233
P 84281 0.0149
K 12354 0.0111
P 88560 2.051
K 33320 0.0096
K 82010 0.2762
P 38293 0.0102
K 46635 0.0074
K 29707 0.3296
K 73222 0.0076
P 96219 0.0161
K 16494 4.6573
K 69517 0.0067
P 73068 2.9556
K 9081 1.3597
P 28812 5.423
K 26165 1.473
P 59385 0.0053
P 86112 1.3696
K 49752 0.0081
K 60147 6.5901
P 90967 5.3823
P 18423 1.4251
K 58651 0.0115
K 53099 0.0082
P 10458 0.6807
P 23211 0.0103
P 38991 2.6405
K 31547 0.0046
K 88343 0.4244
P 34142 0.0257
P 793 0.0101
K 91983 0.1225
P 49218 0.0108
P 26663 0.0261
P 61078 0.0078
K 63205 0.7256
P 17980 0.3487
P 87926 0.5057
P 6709 0.0099
P 6638 0.0094
P 40715 0.0085
P 9979 0.0099
K 57137 0.4562
P 26620 0.8451
P 4376 0.0111
K 89414 0.012
P 45 0.0073
P 61860 0.0108
K 89437 0.0108
P 23420 0.0073
P 59023 0.0104
K 74239 0.0093
P 89486 0.0088
P 32892 1.192
K 74164 0.0126
P 5027 0.0166
K 41220 1.7607
K 73352 0.0112
P 77095 0.5655
P 68334 0.0131
P 34103 0.0125
K 23347 0.536
K 25398 0.0148
K 11256 0.0114
K 86352 2.808
P 97853 0.2235
K 50633 2.2278
K 46194 0.0107
P 41018 0.0119
P 35235 0.0162
P 6608 2.6341
P 9182 0.0153
K 86910 0.4342
K 33266 0.0125
P 93865 0.2759
K 56859 0.0101
K 20913 3.1597
P 18623 0.0092
P 53054 0.0097
P 41390 3.1776
K 62888 0.267
P 90786 0.3528
K 87146 1.1534
P 86944 0.0087
K 63861 0.1801
K 17477 0.0073
P 75640 1.0637
K 6955 0.0171
K 51822 4.322
K 59200 4.3746
P 99719 0.008
K 92270 0.0113
P 71494 3.0331
K 57981 0.5061
K 42138 0.0126
P 99132 4.8765
P 3780 0.0135
K 65993 0.5479
K 25281 0.0133
P 96261 0.6501
K 63913 0.3006
P 44600 0.016
P 78860 6.1302
K 63633 2.9346
K 12569 0.0097
K 69242 6.3229
P 89752 5.2716
P 12493 0.0102
P 40972 0.2842
K 81612 0.2963
P 52429 2.3773
K 56937 2.6496
K 99506 0.0148
P 45925 5.5995
P 50592 0.0129
K 29213 0.2296
P 89967 0.0125
P 2893 7.3165
K 8535 0.0089
K 5216 7.5191
K 26802 0.013
K 53654 7.6258
K 48716 1.3397
P 89669 4.0685
K 16873 0.011
K 9512 6.126
P 42122 0.0135
P 34158 0.0202
K 95639 0.4383
K 61815 0.0119
P 88341 4.1272
P 6785 0.0123
P 61604 8.3669
P 48406 0.0125
K 53925 0.1989
K 54166 0.0319
K 21132 1.1614
K 63709 0.012
P 98563 0.3781
K 4576 0.017
K 97404 0.0295
P 40784 0.0225
P 64336 1.8746
K 58684 1.6181
P 6166 0.011
P 686 5.5038
P 98195 0.0144
K 91851 0.2736
K 33542 0.0139
P 70484 0.3584
P 43244 0.0134
K 60405 5.6883
P 14056 3.2833
P 37737 0.0093
K 89761 0.2643
K 49751 0.0122
P 87791 0.3176
K 71909 6.3583
P 99328 0.0236
K 52591 4.3252
K 42771 0.0134
P 97368 1.2788
K 79584 1.5941
P 81254 3.1108
P 46617 0.016
P 886 0.0109
K 87940 0.1969
P 17168 0.0122
P 4311 2.5466
P 2709 0.0081
P 54582 0.0112
P 61139 0.0079
K 90102 0.0134
P 44100 0.051
K 34697 4.0693
K 2447 0.0134
K 99729 1.7843
K 33067 0.0124
P 26463 0.5027
P 33869 0.0109
P 77409 0.0077
K 65735 0.997
K 76672 0.0127
P 86314 0.4638
K 58726 0.0101
P 87094 0.0131
K 32027 0.0101
P 51564 0.0115
K 75554 0.0101
P 79872 0.0189
K 91240 3.9879
P 26610 0.0316
P 11150 6.0478
P 26736 0.0072
P 82753 7.2332
K 63337 0.5356
K 22601 0.0112
K 98158 0.0128
P 58552 0.5903
K 7144 0.0149
P 55042 0.0148
P 22041 2.7177
P 22264 0.0137
K 84088 4.0248
P 67045 0.0104
P 23198 7.8309
K 78905 0.3281
K 33000 0.0123
P 33201 1.0118
P 98645 0.0132
K 73118 0.0133
K 18819 0.0184
K 28342 1.4487
K 63161 0.0094
P 98735 5.0912
P 50131 0.0206
P 5790 0.5261
K 80940 0.6512
P 29675 0.0216
P 74813 2.12
K 51851 0.0133
K 74146 0.0095
P 75895 0.4004
K 67744 5.057
K 12535 0.0135
P 80374 6.8739
K 56022 0.0159
K 26775 1.36
K 95407 4.3887
P 78536 0.7063
P 81360 0.0132
K 30940 4.4928
P 99326 1.951
K 43532 6.0126
P 76698 2.0364
K 56530 0.0079
K 96056 9.7308
P 16589 6.1495
K 79733 0.9248
P 44574 0.0127
P 96545 0.6317
K 37154 0.7994
K 1591 0.0155
P 41280 0.0085
P 40575 0.2621
K 11531 9.2054
K 1992 0.0096
P 25014 0.0096
K 30648 2.3298
K 13608 3.3014
K 18735 0.0103
K 24028 0.0096
K 53637 15.7853
K 682 0.0064
K 54624 0.3707
P 48658 2.7521
P 62979 0.0117
K 52434 1.7404
K 93429 0.7333
P 98103 0.9956
P 73269 2.3783
K 92724 0.2573
P 66047 0.1981
K 46048 1.0865
P 50136 8.0927
P 27007 0.01
K 37353 0.0117
K 61677 3.0212
P 71351 0.0154
K 71210 0.2572
K 812 0.0126
P 74061 0.0111
K 98546 0.013
P 95114 2.2652
P 59496 0.009
K 58368 2.4634
K 49185 0.0119
K 36751 0.0088
P 67456 0.582
P 66581 0.0079
K 41854 0.5461
K 66034 4.6104
P 96785 2.2128
K 58170 0.1217
K 25507 0.0134
P 42997 0.0108
K 18525 0.0119
K 11095 0.012
K 70108 0.0083
P 46615 2.0134
P 67492 0.0123
K 87081 0.4124
K 83990 0.011
P 77032 0.3723
P 27839 0.0088
P 16311 3.9532
P 12405 0.0062
P 87587 0.0073
K 72369 0.3355
K 75126 4.8749
P 96717 0.7582
P 15695 0.0085
K 89101 0.8396
K 90554 0.0108
P 60599 0.3244
P 47318 4.2865
P 1777 0.0125
P 89671 17.6142
P 33989 0.0088
K 97652 6.2093
K 67081 0.0079
P 84225 0.2093
K 72510 0.0049
P 13195 0.0083
P 59898 0.0069
P 83531 3.6121
K 81257 0.288
K 41964 0.0087
P 28223 2.6857
K 95434 7.318
P 22235 0.2604
P 48140 0.9116
K 47192 8.2449
P 28058 0.0076
P 25930 8.7733
K 33239 0.0128
P 4477 0.0056
P 59979 0.0106
K 86799 3.8354
K 791 0.0106
P 50642 0.0044
P 30059 1.4495
K 50839 1.6538
P 82603 0.0093
K 2382 0.0097
K 49329 0.007
P 70737 10.476
P 27677 0.0102
K 99473 6.7589
P 24819 8.752
P 16283 0.0151
P 4683 0.7102
K 78786 1.3252
P 19746 1.7315
P 45059 0.0115
P 50245 0.0106
K 65123 0.01
P 59291 0.0087
K 31305 0.0081
K 42857 0.9523
K 85041 0.3633
P 41443 0.5382
P 51233 0.0075
P 33174 0.0059
K 81497 0.7758
P 80131 0.5645
P 37720 0.0095
K 99456 0.3494
P 93981 0.0077
P 35217 0.0058
K 26868 5.5134
K 93872 0.1666
K 32536 0.0128
K 1700 0.0073
K 19716 0.0067
P 12451 7.262
P 27610 0.0128
P 20518 0.0063
P 84687 0.006
P 17082 0.0056
K 65377 3.3925
K 77846 0.0104
P 23095 1.2938
P 24394 0.0089
P 47789 0.0066
P 35854 0.006
K 57430 0.7347
K 68974 0.0112
P 90611 7.2321
K 84519 16.7769
P 65115 0.0079
K 53788 0.0081
P 43711 0.0056
K 92729 0.0063
P 28622 0.0054
K 12484 0.0067
P 71668 0.0057
K 17339 0.0067
P 83529 0.0056
K 98944 0.0058
P 77814 0.0056
K 93090 0.0068
P 54662 0.0058
K 38052 0.0064
P 91242 0.0059
K 22063 0.0059
P 22703 14.5945
K 12960 0.0038
P 15059 0.0046
P 31129 0.0085
K 5615 0.0033
K 68515 10.59
K 89735 0.0036
P 10241 1.027
P 63738 0.0091
P 50509 0.0066
K 73414 10.957
K 95621 0.0098
K 46021 0.0049
P 99420 0.2557
P 77458 0.0111
P 32333 0.0061
P 27566 0.0056
K 85528 0.5104
K 7403 0.0082
P 83460 0.8639
K 97713 0.5495
P 72991 25.5073
K 86138 12.7878
P 61670 13.1207
K 92023 0.2827
K 76441 0.0244
P 95110 0.2822
K 27660 11.7989
K 22365 0.0073
P 18075 0.0107
P 85700 0.0092
P 96888 13.6896
K 68919 0.4888
K 75707 0.009
K 8132 0.0051
P 39160 0.6791
P 98904 0.0081
P 98427 0.0075
K 82807 0.2206
K 49959 0.0108
K 6210 1.6787
K 86193 0.0069
P 82686 6.1036
K 99817 0.2447
P 76881 0.1188
K 10751 0.0098
K 810 5.2002
P 69411 2.4543
P 5209 0.0107
K 71697 0.0108
K 66100 0.011
P 36431 0.0078
P 57702 0.0093
K 48551 0.0072
K 50784 0.0094
P 42802 1.7009
P 38098 15.6391
K 77965 23.0141
K 21891 0.5862
P 92849 0.579
P 19280 0.0118
K 39736 0.1829
P 89460 3.2891
K 48437 0.9601
P 7098 6.6549
P 46593 17.3982
K 64411 17.2297
K 56261 0.0104
P 25472 0.3332
P 79029 0.0089
P 51616 0.0066
K 98495 0.3221
P 27933 1.6381
K 11448 0.0228
K 62961 2.3831
P 64099 1.8513
K 87836 0.2695
K 17 0.007
K 13489 0.0038
K 26666 0.0034
P 67731 0.3751
P 21641 0.0043
P 90076 0.0037
K 51072 0.3028
K 72647 0.0069
K 21272 0.0066
P 54756 0.5247
P 62964 0.01
K 71531 0.5334
K 53398 0.0092
P 79014 0.6061
K 58847 0.5582
P 82389 4.9945
K 47189 3.454
K 71452 0.0056
P 63965 0.1115
P 33557 0.0054
P 70981 0.0043
K 39685 10.0028
P 45714 2.8202
K 93660 0.6135
K 79318 0.0149
P 78011 0.6868
K 69274 21.4256
P 2491 5.1319
P 82813 21.8366
K 45415 0.3594
P 89706 0.1683
K 59389 0.0095
K 38768 12.3275
P 49838 0.0059
P 76716 22.0394
K 54979 0.0071
K 90122 7.7349
P 13481 0.0079
P 78916 4.8164
P 3347 1.1422
P 3886 0.0096
K 51489 0.2881
K 27571 0.007
K 22191 0.3133
K 27897 0.0238
P 73017 0.4138
K 21012 0.0093
K 45968 5.5073
P 81611 0.0083
K 17077 0.0085
K 64688 0.0085
P 82555 0.0058
K 1199 0.0051
P 40758 0.006
K 23696 0.005
P 52170 0.0051
K 87754 0.0043
K 16220 0.0039
P 99619 0.0053
K 71372 0.0049
K 65855 29.3746
P 41232 0.0079
K 1146 5.1486
K 56759 0.0044
P 95978 0.0094
P 14817 1.5258
P 16841 0.0054
P 6542 5.651
K 29236 0.7717
K 52627 1.5915
K 6466 0.0089
P 92501 0.5653
K 70481 0.0069
K 60305 0.0094
P 73855 0.0116
K 68016 0.0132
K 7464 0.0088
P 32983 0.009
P 69400 0.0081
P 23079 0.8374
K 62221 0.4897
K 27207 0.0155
P 98840 0.5105
K 75445 0.0087
K 50853 4.3053
P 24524 0.0063
K 1014 0.0056
K 27185 0.009
K 3428 2.0539
P 29433 0.0083
P 16590 4.5863
K 40306 0.0073
P 9541 7.9594
P 99041 0.0088
K 99609 1.2454
P 75098 3.6531
K 62254 0.2088
P 75749 2.3146
P 18025 0.0117
K 36779 4.3911
P 82601 3.708
K 16184 0.0098
K 47075 0.8627
K 20854 0.0102
K 40919 2.9318
K 54028 0.0109
P 32191 0.1787
K 17640 2.8484
P 48065 0.0093
P 79221 0.0074
P 5130 4.9126
K 86781 0.2616
P 67675 0.0108
P 10035 2.0798
K 47732 0.0089
K 72117 6.1206
P 65053 4.6042
K 58505 0.278
P 45116 0.0082
P 24206 0.9512
K 33370 1.7064
P 44143 0.9875
P 61234 1.7215
K 68531 0.8825
P 46160 0.1965
K 50178 0.0682
K 73546 0.0106
P 95614 0.0095
K 2797 10.1092
K 91412 0.0102
P 91758 0.0094
P 1684 0.0063
P 1516 0.0055
P 31996 1.007
K 78736 0.3806
K 56507 0.0078
K 6665 0.4022
K 9247 0.0052
P 72643 0.9805
P 16370 0.0088
P 92452 0.0076
K 11148 0.3065
K 75279 0.0096
K 41088 0.8727
P 45215 3.2772
K 96360 0.1512
P 94053 0.0105
P 48126 1.0081
K 96705 0.217
P 43594 0.0164
P 83616 0.0125
K 78100 0.1813
K 19294 0.0069
P 67996 2.6506
P 29511 0.0106
K 34886 2.9426
P 31969 0.0065
K 93632 2.9066
P 42987 0.0085
K 40100 0.0102
P 17578 0.0075
K 29709 0.0112
P 17234 0.0096
P 25757 2.3723
P 46947 0.0083
K 87763 0.5877
P 70985 0.599
K 79194 0.1578
P 46661 0.0101
P 43395 0.0068
K 77712 0.0087
P 86888 0.0048
K 33622 1.6803
K 82658 2.5934
P 38313 3.6038
P 96459 0.0081
K 53236 0.2072
P 22307 2.4999
K 55475 0.0101
K 69369 4.6325
P 98989 0.1689
P 9471 0.0092
P 55468 0.1791
K 39891 0.1952
K 50960 6.2151
K 39612 0.0948
K 78218 0.0095
P 46970 0.2298
P 10898 0.0107
P 21024 1.9358
P 69307 0.0111
K 41616 0.2087
P 84532 0.0063
K 21297 0.0102
K 53348 0.0151
K 24089 0.0081
K 34513 0.0572
K 25027 1.5328
P 88868 0.339
P 20533 0.0087
K 95441 0.22
P 37795 0.0087
K 80785 0.0106
P 51909 3.524
K 34080 0.3221
P 62078 15.4752
K 99319 1.8625
P 84932 1.3757
K 40107 0.0099
P 89041 2.1578
P 52471 0.0086
K 53431 3.1891
K 25589 1.2328
K 18080 0.0097
P 84967 0.0085
K 65566 3.8389
K 74317 0.0077
P 83991 6.704
P 75426 0.0082
K 41376 0.4267
P 38431 5.7442
K 577 6.3281
K 99616 0.0079
K 19286 2.524
P 66631 0.7409
P 19355 0.0091
K 83573 0.1884
P 40884 0.7848
P 56090 0.0078
K 25464 0.0083
K 94251 0.1571
P 79620 0.8347
P 4643 0.0092
K 68757 0.009
P 6996 0.0095
P 4324 8.6723
P 39048 0.0109
P 82148 0.0051
K 98623 0.6349
K 45723 0.0649
P 77681 0.774
P 69342 0.0081
K 31166 0.2629
K 23709 0.0047
P 48712 0.1922
K 84171 2.1365
K 8231 13.2611
P 77622 2.2037
P 9067 0.0099
K 62716 0.0108
K 86315 0.0113
K 8423 0.2567
P 86209 0.0091
P 73160 2.7366
K 16146 2.6644
K 70723 0.0117
K 28919 2.8934
K 23521 0.008
P 89058 2.5214
K 32664 0.0103
K 4276 2.4812
P 61632 0.0296
K 86973 0.3357
P 99113 3.1432
K 75280 9.923
P 92331 7.7827
K 89382 0.2282
P 87584 0.198
K 74592 3.8823
P 24065 1.3287
K 1272 0.8061
K 45010 0.0082
P 6831 0.0082
K 2485 0.0091
P 72772 0.0093
P 26787 1.5519
K 94274 0.4074
K 68633 0.0117
P 47658 0.4777
P 8732 0.0189
P 3768 1.5945
P 76722 0.0112
P 10601 0.0125
P 39350 3.8582
K 96304 2.5158
K 8689 0.0078
P 47598 1.5493
K 12651 1.6344
K 95410 5.1784
P 14651 0.026
P 85583 0.0059
K 30646 0.0105
P 31186 3.0055
K 99078 0.2368
P 58495 0.0114
P 57343 0.0076
K 57591 0.3273
K 4241 0.0071
K 37924 0.0077
P 58323 7.3805
K 74311 3.4639
P 1722 0.0095
P 75123 2.1574
K 62240 1.5254
P 97430 0.0083
K 97564 0.9023
K 50272 0.2445
P 26373 0.0112
P 36933 2.2397
K 26518 2.4259
P 269 0.0111
P 56788 0.0092
P 13039 0.0089
P 21997 5.5606
P 3024 0.0096
P 47152 1.7003
K 56545 0.3551
P 40533 0.6138
K 3569 6.4458
P 22005 0.6248
K 82445 0.5744
K 9238 0.0159
K 38280 0.0099
K 5897 5.1926
K 32104 0.0081
P 74822 0.508
K 68203 0.4241
P 94508 7.3918
P 13564 0.2346
K 85150 0.0101
P 64645 0.0058
P 23967 0.0103
K 44076 0.0078
K 32441 5.4027
P 56754 1.9122
P 36581 0.0111
P 47702 3.022
K 27041 0.0093
K 66823 0.0175
K 63822 2.2608
P 83676 0.5905
P 76207 0.0087
K 40871 0.5087
K 92159 0.0193
K 30552 3.0996
P 52994 3.962
P 92228 0.02
P 19687 1.0988
P 2729 0.0076
K 90713 0.2644
K 89244 4.0354
P 99108 0.3231
P 89446 0.0105
K 66046 0.212
K 2308 4.8991
K 31111 0.0103
K 17462 2.9448
K 72048 0.0077
P 96873 3.1339
K 83525 0.4646
P 25105 2.259
K 15452 0.0112
P 12015 0.1682
K 2743 7.2116
P 84741 2.3773
K 76327 0.0069
P 75997 1.6833
K 78017 1.476
K 790 0.01
P 98942 0.2853
P 39302 0.0207
K 76138 1.6787
K 99393 0.0098
P 16678 0.5192
P 2512 0.0102
P 11812 0.2641
P 63915 0.0076
P 53468 1.5288
P 53474 0.0095
K 70115 0.1766
P 26536 6.471
K 17 0.0107
K 81784 0.0077
K 87525 4.3329
P 74862 0.3794
P 24237 0.0091
P 71979 0.0065
K 99810 0.3862
P 89654 2.7263
K 87337 0.0107
K 58025 0.0073
K 16501 2.0773
P 35989 0.866
P 59174 0.009
P 42068 0.0062
P 65762 0.0065
K 30977 0.2656
P 19492 1.0266
K 25811 0.0231
K 91798 0.3836
K 79424 0.009
P 91682 0.3636
P 30800 0.0089
P 31370 0.0057
K 17539 4.8979
K 90615 0.0093
K 10897 0.0061
P 93028 0.2285
K 66837 5.4836
P 87941 0.01
K 19818 3.3643
K 16811 2.8853
K 28721 0.011
P 76232 0.0073
K 24431 0.0111
P 32245 1.6221
K 63459 7.6367
K 61448 0.008
K 31560 0.0097
P 46540 0.0103
P 5404 1.1814
P 46172 0.0189
P 15471 0.0074
P 24782 7.9035
P 45754 7.9905
K 74106 0.4967
K 66191 0.0092
P 56442 0.525
P 95903 0.0099
K 75441 0.8994
K 84907 0.0098
K 8545 1.0305
K 389 0.0076
P 78106 0.8286
K 38313 0.0106
K 6478 0.0067
K 17152 3.2622
P 42749 0.01
K 14688 0.0088
K 12058 0.0065
K 44331 0.0064
P 5388 0.0077
P 30240 0.9899
P 45285 0.0081
P 134 0.011
P 24111 0.0058
K 47958 1.8103
K 81914 0.0099
P 75338 0.6586
P 68835 0.0091
K 15031 0.2707
P 18561 0.009
K 79525 0.0302
K 12667 5.7196
K 42518 0.0095
K 17 0.0082
P 54580 1.6046
K 19877 0.007
K 48100 3.7373
P 51957 0.0112
P 30234 0.0094
P 46015 5.1961
P 30842 0.007
P 4626 0.0118
P 45766 0.0079
K 31103 0.2715
P 6282 12.34
K 35235 0.021
K 34047 0.009
K 82280 1.8339
P 47529 6.5768
P 38690 0.007
P 61624 0.0064
K 68406 0.2257
P 74468 1.9687
K 52807 0.0103
K 55946 0.8896
K 47308 0.0075
P 11684 0.8352
P 32968 0.007
P 6262 0.0056
K 83371 0.2417
P 70548 5.6792
K 18810 0.0075
K 18175 2.8057
K 32351 0.0069
P 97015 7.4299
K 92784 0.0071
P 80340 4.5878
P 73147 0.0094
K 72019 0.4332
P 98090 1.0687
K 62539 0.0102
K 30577 2.0783
K 89763 0.0074
P 95566 1.9181
P 27985 0.0093
P 15008 0.0067
K 47268 0.2423
P 88048 0.0056
P 1890 1.6283
K 61976 0.0102
K 38216 0.0076
K 75202 1.0922
P 88039 1.275
P 21600 0.0165
P 89481 0.0078
K 59531 0.225
P 737 2.6782
K 67338 0.0089
K 52316 0.0056
P 73636 0.3692
P 58044 0.0078
K 51156 0.7303
K 54501 0.0154
K 47441 2.6518
P 95497 1.1129
K 90561 0.1443
P 85876 0.008
P 20418 2.2489
P 56685 4.0885
K 35733 0.0104
P 84335 0.0084
K 28909 5.2375
K 68620 0.0094
K 85289 0.0061
